,mean_raw_ADC,time
148,1961,2019-03-29T18:13:00.074500Z
149,1957,2019-03-29T18:13:00.075000Z
150,1956,2019-03-29T18:13:00.075500Z
151,1917,2019-03-29T18:13:00.076000Z
152,1901,2019-03-29T18:13:00.076500Z
153,1899,2019-03-29T18:13:00.077000Z
154,1910,2019-03-29T18:13:00.077500Z
155,1943,2019-03-29T18:13:00.078000Z
156,1952,2019-03-29T18:13:00.078500Z
157,1971,2019-03-29T18:13:00.079000Z
158,1966,2019-03-29T18:13:00.079500Z
159,1973,2019-03-29T18:13:00.080000Z
160,1946,2019-03-29T18:13:00.080500Z
161,1919,2019-03-29T18:13:00.081000Z
162,1898,2019-03-29T18:13:00.081500Z
163,1884,2019-03-29T18:13:00.082000Z
164,1902,2019-03-29T18:13:00.082500Z
165,1927,2019-03-29T18:13:00.083000Z
166,1944,2019-03-29T18:13:00.083500Z
167,1937,2019-03-29T18:13:00.084000Z
168,1941,2019-03-29T18:13:00.084500Z
169,1958,2019-03-29T18:13:00.085000Z
170,1947,2019-03-29T18:13:00.085500Z
171,1943,2019-03-29T18:13:00.086000Z
172,1951,2019-03-29T18:13:00.086500Z
173,1942,2019-03-29T18:13:00.087000Z
174,1901,2019-03-29T18:13:00.087500Z
175,1898,2019-03-29T18:13:00.088000Z
176,1911,2019-03-29T18:13:00.088500Z
177,1927,2019-03-29T18:13:00.089000Z
178,1939,2019-03-29T18:13:00.089500Z
179,1954,2019-03-29T18:13:00.090000Z
180,1954,2019-03-29T18:13:00.090500Z
181,1930,2019-03-29T18:13:00.091000Z
182,1905,2019-03-29T18:13:00.091500Z
183,1903,2019-03-29T18:13:00.092000Z
184,1915,2019-03-29T18:13:00.092500Z
185,1915,2019-03-29T18:13:00.093000Z
186,1918,2019-03-29T18:13:00.093500Z
187,1925,2019-03-29T18:13:00.094000Z
188,1937,2019-03-29T18:13:00.094500Z
189,1968,2019-03-29T18:13:00.095000Z
190,1986,2019-03-29T18:13:00.095500Z
191,1968,2019-03-29T18:13:00.096000Z
192,1951,2019-03-29T18:13:00.096500Z
193,1949,2019-03-29T18:13:00.097000Z
194,1936,2019-03-29T18:13:00.097500Z
195,1915,2019-03-29T18:13:00.098000Z
196,1935,2019-03-29T18:13:00.098500Z
197,1957,2019-03-29T18:13:00.099000Z
198,1955,2019-03-29T18:13:00.099500Z
199,1952,2019-03-29T18:13:00.100000Z
200,1934,2019-03-29T18:13:00.100500Z
201,1920,2019-03-29T18:13:00.101000Z
202,1901,2019-03-29T18:13:00.101500Z
203,1889,2019-03-29T18:13:00.102000Z
204,1880,2019-03-29T18:13:00.102500Z
205,1891,2019-03-29T18:13:00.103000Z
206,1906,2019-03-29T18:13:00.103500Z
207,1906,2019-03-29T18:13:00.104000Z
208,1908,2019-03-29T18:13:00.104500Z
209,1921,2019-03-29T18:13:00.105000Z
210,1933,2019-03-29T18:13:00.105500Z
211,1929,2019-03-29T18:13:00.106000Z
212,1921,2019-03-29T18:13:00.106500Z
213,1934,2019-03-29T18:13:00.107000Z
214,1956,2019-03-29T18:13:00.107500Z
215,1957,2019-03-29T18:13:00.108000Z
216,1953,2019-03-29T18:13:00.108500Z
217,1950,2019-03-29T18:13:00.109000Z
218,1941,2019-03-29T18:13:00.109500Z
219,1938,2019-03-29T18:13:00.110000Z
220,1927,2019-03-29T18:13:00.110500Z
221,1927,2019-03-29T18:13:00.111000Z
222,1949,2019-03-29T18:13:00.111500Z
223,1945,2019-03-29T18:13:00.112000Z
224,1938,2019-03-29T18:13:00.112500Z
225,1906,2019-03-29T18:13:00.113000Z
226,1892,2019-03-29T18:13:00.113500Z
227,1894,2019-03-29T18:13:00.114000Z
228,1906,2019-03-29T18:13:00.114500Z
229,1915,2019-03-29T18:13:00.115000Z
230,1923,2019-03-29T18:13:00.115500Z
231,1937,2019-03-29T18:13:00.116000Z
232,1940,2019-03-29T18:13:00.116500Z
233,1931,2019-03-29T18:13:00.117000Z
234,1943,2019-03-29T18:13:00.117500Z
235,1953,2019-03-29T18:13:00.118000Z
236,1968,2019-03-29T18:13:00.118500Z
237,2003,2019-03-29T18:13:00.119000Z
238,2110,2019-03-29T18:13:00.119500Z
239,2048,2019-03-29T18:13:00.120000Z
240,1971,2019-03-29T18:13:00.120500Z
241,1916,2019-03-29T18:13:00.121000Z
242,1859,2019-03-29T18:13:00.121500Z
243,1825,2019-03-29T18:13:00.122000Z
244,1810,2019-03-29T18:13:00.122500Z
245,1806,2019-03-29T18:13:00.123000Z
246,1839,2019-03-29T18:13:00.123500Z
247,1878,2019-03-29T18:13:00.124000Z
248,1905,2019-03-29T18:13:00.124500Z
249,1900,2019-03-29T18:13:00.125000Z
250,1884,2019-03-29T18:13:00.125500Z
251,1894,2019-03-29T18:13:00.126000Z
252,1903,2019-03-29T18:13:00.126500Z
253,1945,2019-03-29T18:13:00.127000Z
254,1983,2019-03-29T18:13:00.127500Z
255,2019,2019-03-29T18:13:00.128000Z
256,2028,2019-03-29T18:13:00.128500Z
257,2018,2019-03-29T18:13:00.129000Z
258,1998,2019-03-29T18:13:00.129500Z
259,1970,2019-03-29T18:13:00.130000Z
260,1915,2019-03-29T18:13:00.130500Z
261,1864,2019-03-29T18:13:00.131000Z
262,1849,2019-03-29T18:13:00.131500Z
263,1882,2019-03-29T18:13:00.132000Z
264,1893,2019-03-29T18:13:00.132500Z
265,1916,2019-03-29T18:13:00.133000Z
266,1927,2019-03-29T18:13:00.133500Z
267,1926,2019-03-29T18:13:00.134000Z
268,1934,2019-03-29T18:13:00.134500Z
269,1935,2019-03-29T18:13:00.135000Z
270,1927,2019-03-29T18:13:00.135500Z
271,1921,2019-03-29T18:13:00.136000Z
272,1932,2019-03-29T18:13:00.136500Z
273,1956,2019-03-29T18:13:00.137000Z
274,2008,2019-03-29T18:13:00.137500Z
275,2155,2019-03-29T18:13:00.138000Z
276,2252,2019-03-29T18:13:00.138500Z
277,2219,2019-03-29T18:13:00.139000Z
278,2142,2019-03-29T18:13:00.139500Z
279,2032,2019-03-29T18:13:00.140000Z
280,1927,2019-03-29T18:13:00.140500Z
281,1876,2019-03-29T18:13:00.141000Z
282,1842,2019-03-29T18:13:00.141500Z
283,1799,2019-03-29T18:13:00.142000Z
284,1840,2019-03-29T18:13:00.142500Z
285,1905,2019-03-29T18:13:00.143000Z
286,1911,2019-03-29T18:13:00.143500Z
287,1916,2019-03-29T18:13:00.144000Z
288,1916,2019-03-29T18:13:00.144500Z
289,1903,2019-03-29T18:13:00.145000Z
290,1879,2019-03-29T18:13:00.145500Z
291,1854,2019-03-29T18:13:00.146000Z
292,1864,2019-03-29T18:13:00.146500Z
293,1872,2019-03-29T18:13:00.147000Z
294,1877,2019-03-29T18:13:00.147500Z
295,1871,2019-03-29T18:13:00.148000Z
296,1846,2019-03-29T18:13:00.148500Z
297,1775,2019-03-29T18:13:00.149000Z
298,1754,2019-03-29T18:13:00.149500Z
299,1759,2019-03-29T18:13:00.150000Z
300,1785,2019-03-29T18:13:00.150500Z
301,1819,2019-03-29T18:13:00.151000Z
302,1857,2019-03-29T18:13:00.151500Z
303,1882,2019-03-29T18:13:00.152000Z
304,1916,2019-03-29T18:13:00.152500Z
305,1972,2019-03-29T18:13:00.153000Z
306,2020,2019-03-29T18:13:00.153500Z
307,2025,2019-03-29T18:13:00.154000Z
308,2010,2019-03-29T18:13:00.154500Z
309,1966,2019-03-29T18:13:00.155000Z
310,1881,2019-03-29T18:13:00.155500Z
311,1796,2019-03-29T18:13:00.156000Z
312,1769,2019-03-29T18:13:00.156500Z
313,1776,2019-03-29T18:13:00.157000Z
314,1807,2019-03-29T18:13:00.157500Z
315,1870,2019-03-29T18:13:00.158000Z
316,1970,2019-03-29T18:13:00.158500Z
317,2025,2019-03-29T18:13:00.159000Z
318,2060,2019-03-29T18:13:00.159500Z
319,2039,2019-03-29T18:13:00.160000Z
320,2042,2019-03-29T18:13:00.160500Z
321,2067,2019-03-29T18:13:00.161000Z
322,2038,2019-03-29T18:13:00.161500Z
323,2033,2019-03-29T18:13:00.162000Z
324,2002,2019-03-29T18:13:00.162500Z
325,1969,2019-03-29T18:13:00.163000Z
326,1904,2019-03-29T18:13:00.163500Z
327,1833,2019-03-29T18:13:00.164000Z
328,1799,2019-03-29T18:13:00.164500Z
329,1774,2019-03-29T18:13:00.165000Z
330,1806,2019-03-29T18:13:00.165500Z
331,1841,2019-03-29T18:13:00.166000Z
332,1893,2019-03-29T18:13:00.166500Z
333,1957,2019-03-29T18:13:00.167000Z
334,2032,2019-03-29T18:13:00.167500Z
335,2061,2019-03-29T18:13:00.168000Z
336,2072,2019-03-29T18:13:00.168500Z
337,2042,2019-03-29T18:13:00.169000Z
338,1994,2019-03-29T18:13:00.169500Z
339,1930,2019-03-29T18:13:00.170000Z
340,1879,2019-03-29T18:13:00.170500Z
341,1883,2019-03-29T18:13:00.171000Z
342,1887,2019-03-29T18:13:00.171500Z
343,1883,2019-03-29T18:13:00.172000Z
344,1926,2019-03-29T18:13:00.172500Z
345,1958,2019-03-29T18:13:00.173000Z
346,1985,2019-03-29T18:13:00.173500Z
347,1984,2019-03-29T18:13:00.174000Z
348,1947,2019-03-29T18:13:00.174500Z
349,1915,2019-03-29T18:13:00.175000Z
350,1884,2019-03-29T18:13:00.175500Z
351,1907,2019-03-29T18:13:00.176000Z
352,1968,2019-03-29T18:13:00.176500Z
353,1986,2019-03-29T18:13:00.177000Z
354,1984,2019-03-29T18:13:00.177500Z
355,1999,2019-03-29T18:13:00.178000Z
356,1982,2019-03-29T18:13:00.178500Z
357,1900,2019-03-29T18:13:00.179000Z
358,1847,2019-03-29T18:13:00.179500Z
359,1817,2019-03-29T18:13:00.180000Z
360,1880,2019-03-29T18:13:00.180500Z
361,1971,2019-03-29T18:13:00.181000Z
362,2071,2019-03-29T18:13:00.181500Z
363,2098,2019-03-29T18:13:00.182000Z
364,2073,2019-03-29T18:13:00.182500Z
365,1940,2019-03-29T18:13:00.183000Z
366,1762,2019-03-29T18:13:00.183500Z
367,1666,2019-03-29T18:13:00.184000Z
368,1652,2019-03-29T18:13:00.184500Z
369,1706,2019-03-29T18:13:00.185000Z
370,1825,2019-03-29T18:13:00.185500Z
371,2000,2019-03-29T18:13:00.186000Z
372,2167,2019-03-29T18:13:00.186500Z
373,2237,2019-03-29T18:13:00.187000Z
374,2231,2019-03-29T18:13:00.187500Z
375,2130,2019-03-29T18:13:00.188000Z
376,2015,2019-03-29T18:13:00.188500Z
377,1877,2019-03-29T18:13:00.189000Z
378,1782,2019-03-29T18:13:00.189500Z
379,1779,2019-03-29T18:13:00.190000Z
380,1770,2019-03-29T18:13:00.190500Z
381,1783,2019-03-29T18:13:00.191000Z
382,1816,2019-03-29T18:13:00.191500Z
383,1822,2019-03-29T18:13:00.192000Z
384,1936,2019-03-29T18:13:00.192500Z
385,2059,2019-03-29T18:13:00.193000Z
386,2108,2019-03-29T18:13:00.193500Z
387,2046,2019-03-29T18:13:00.194000Z
388,2003,2019-03-29T18:13:00.194500Z
389,2003,2019-03-29T18:13:00.195000Z
390,1955,2019-03-29T18:13:00.195500Z
391,1925,2019-03-29T18:13:00.196000Z
392,1900,2019-03-29T18:13:00.196500Z
393,1888,2019-03-29T18:13:00.197000Z
394,1863,2019-03-29T18:13:00.197500Z
395,1857,2019-03-29T18:13:00.198000Z
396,1821,2019-03-29T18:13:00.198500Z
397,1767,2019-03-29T18:13:00.199000Z
398,1784,2019-03-29T18:13:00.199500Z
399,1853,2019-03-29T18:13:00.200000Z
400,1969,2019-03-29T18:13:00.200500Z
401,2093,2019-03-29T18:13:00.201000Z
402,2246,2019-03-29T18:13:00.201500Z
403,2282,2019-03-29T18:13:00.202000Z
404,2170,2019-03-29T18:13:00.202500Z
405,1982,2019-03-29T18:13:00.203000Z
406,1790,2019-03-29T18:13:00.203500Z
407,1616,2019-03-29T18:13:00.204000Z
408,1569,2019-03-29T18:13:00.204500Z
409,1660,2019-03-29T18:13:00.205000Z
410,1861,2019-03-29T18:13:00.205500Z
411,2066,2019-03-29T18:13:00.206000Z
412,2193,2019-03-29T18:13:00.206500Z
413,2260,2019-03-29T18:13:00.207000Z
414,2117,2019-03-29T18:13:00.207500Z
415,1921,2019-03-29T18:13:00.208000Z
416,1779,2019-03-29T18:13:00.208500Z
417,1700,2019-03-29T18:13:00.209000Z
418,1731,2019-03-29T18:13:00.209500Z
419,1838,2019-03-29T18:13:00.210000Z
420,1912,2019-03-29T18:13:00.210500Z
421,1950,2019-03-29T18:13:00.211000Z
422,1975,2019-03-29T18:13:00.211500Z
423,1960,2019-03-29T18:13:00.212000Z
424,1911,2019-03-29T18:13:00.212500Z
425,1879,2019-03-29T18:13:00.213000Z
426,1910,2019-03-29T18:13:00.213500Z
427,1892,2019-03-29T18:13:00.214000Z
428,1932,2019-03-29T18:13:00.214500Z
429,1987,2019-03-29T18:13:00.215000Z
430,2011,2019-03-29T18:13:00.215500Z
431,2003,2019-03-29T18:13:00.216000Z
432,2004,2019-03-29T18:13:00.216500Z
433,2016,2019-03-29T18:13:00.217000Z
434,1960,2019-03-29T18:13:00.217500Z
435,1913,2019-03-29T18:13:00.218000Z
436,1863,2019-03-29T18:13:00.218500Z
437,1752,2019-03-29T18:13:00.219000Z
438,1738,2019-03-29T18:13:00.219500Z
439,1782,2019-03-29T18:13:00.220000Z
440,1874,2019-03-29T18:13:00.220500Z
441,2021,2019-03-29T18:13:00.221000Z
442,2140,2019-03-29T18:13:00.221500Z
443,2146,2019-03-29T18:13:00.222000Z
444,2046,2019-03-29T18:13:00.222500Z
445,1939,2019-03-29T18:13:00.223000Z
446,1829,2019-03-29T18:13:00.223500Z
447,1743,2019-03-29T18:13:00.224000Z
448,1710,2019-03-29T18:13:00.224500Z
449,1850,2019-03-29T18:13:00.225000Z
450,2011,2019-03-29T18:13:00.225500Z
451,2034,2019-03-29T18:13:00.226000Z
452,2052,2019-03-29T18:13:00.226500Z
453,1988,2019-03-29T18:13:00.227000Z
454,1856,2019-03-29T18:13:00.227500Z
455,1879,2019-03-29T18:13:00.228000Z
456,1960,2019-03-29T18:13:00.228500Z
457,2057,2019-03-29T18:13:00.229000Z
458,2106,2019-03-29T18:13:00.229500Z
459,2168,2019-03-29T18:13:00.230000Z
460,2099,2019-03-29T18:13:00.230500Z
461,1905,2019-03-29T18:13:00.231000Z
462,1662,2019-03-29T18:13:00.231500Z
463,1529,2019-03-29T18:13:00.232000Z
464,1515,2019-03-29T18:13:00.232500Z
465,1583,2019-03-29T18:13:00.233000Z
466,1824,2019-03-29T18:13:00.233500Z
467,2058,2019-03-29T18:13:00.234000Z
468,2226,2019-03-29T18:13:00.234500Z
469,2316,2019-03-29T18:13:00.235000Z
470,2329,2019-03-29T18:13:00.235500Z
471,2204,2019-03-29T18:13:00.236000Z
472,2015,2019-03-29T18:13:00.236500Z
473,1874,2019-03-29T18:13:00.237000Z
474,1654,2019-03-29T18:13:00.237500Z
475,1544,2019-03-29T18:13:00.238000Z
476,1593,2019-03-29T18:13:00.238500Z
477,1791,2019-03-29T18:13:00.239000Z
478,1921,2019-03-29T18:13:00.239500Z
479,2023,2019-03-29T18:13:00.240000Z
480,2151,2019-03-29T18:13:00.240500Z
481,2159,2019-03-29T18:13:00.241000Z
482,2098,2019-03-29T18:13:00.241500Z
483,2046,2019-03-29T18:13:00.242000Z
484,1955,2019-03-29T18:13:00.242500Z
485,1883,2019-03-29T18:13:00.243000Z
486,1878,2019-03-29T18:13:00.243500Z
487,1895,2019-03-29T18:13:00.244000Z
488,1894,2019-03-29T18:13:00.244500Z
489,1898,2019-03-29T18:13:00.245000Z
490,1775,2019-03-29T18:13:00.245500Z
491,1641,2019-03-29T18:13:00.246000Z
492,1602,2019-03-29T18:13:00.246500Z
493,1760,2019-03-29T18:13:00.247000Z
494,1949,2019-03-29T18:13:00.247500Z
495,2142,2019-03-29T18:13:00.248000Z
496,2333,2019-03-29T18:13:00.248500Z
497,2402,2019-03-29T18:13:00.249000Z
498,2308,2019-03-29T18:13:00.249500Z
499,2086,2019-03-29T18:13:00.250000Z
500,1903,2019-03-29T18:13:00.250500Z
501,1667,2019-03-29T18:13:00.251000Z
502,1472,2019-03-29T18:13:00.251500Z
503,1458,2019-03-29T18:13:00.252000Z
504,1534,2019-03-29T18:13:00.252500Z
505,1778,2019-03-29T18:13:00.253000Z
506,2032,2019-03-29T18:13:00.253500Z
507,2231,2019-03-29T18:13:00.254000Z
508,2346,2019-03-29T18:13:00.254500Z
509,2423,2019-03-29T18:13:00.255000Z
510,2314,2019-03-29T18:13:00.255500Z
511,2098,2019-03-29T18:13:00.256000Z
512,1921,2019-03-29T18:13:00.256500Z
513,1724,2019-03-29T18:13:00.257000Z
514,1583,2019-03-29T18:13:00.257500Z
515,1492,2019-03-29T18:13:00.258000Z
516,1666,2019-03-29T18:13:00.258500Z
517,1832,2019-03-29T18:13:00.259000Z
518,1941,2019-03-29T18:13:00.259500Z
519,2121,2019-03-29T18:13:00.260000Z
520,2203,2019-03-29T18:13:00.260500Z
521,2189,2019-03-29T18:13:00.261000Z
522,1930,2019-03-29T18:13:00.261500Z
523,1804,2019-03-29T18:13:00.262000Z
524,1649,2019-03-29T18:13:00.262500Z
525,1620,2019-03-29T18:13:00.263000Z
526,1754,2019-03-29T18:13:00.263500Z
527,1941,2019-03-29T18:13:00.264000Z
528,2073,2019-03-29T18:13:00.264500Z
529,2129,2019-03-29T18:13:00.265000Z
530,2245,2019-03-29T18:13:00.265500Z
531,2054,2019-03-29T18:13:00.266000Z
532,1921,2019-03-29T18:13:00.266500Z
533,1845,2019-03-29T18:13:00.267000Z
534,1798,2019-03-29T18:13:00.267500Z
535,1732,2019-03-29T18:13:00.268000Z
536,1811,2019-03-29T18:13:00.268500Z
537,1935,2019-03-29T18:13:00.269000Z
538,1932,2019-03-29T18:13:00.269500Z
539,1946,2019-03-29T18:13:00.270000Z
540,1950,2019-03-29T18:13:00.270500Z
541,2057,2019-03-29T18:13:00.271000Z
542,2018,2019-03-29T18:13:00.271500Z
543,1946,2019-03-29T18:13:00.272000Z
544,1916,2019-03-29T18:13:00.272500Z
545,1935,2019-03-29T18:13:00.273000Z
546,1918,2019-03-29T18:13:00.273500Z
547,1936,2019-03-29T18:13:00.274000Z
548,1919,2019-03-29T18:13:00.274500Z
549,1840,2019-03-29T18:13:00.275000Z
550,1824,2019-03-29T18:13:00.275500Z
551,1870,2019-03-29T18:13:00.276000Z
552,1863,2019-03-29T18:13:00.276500Z
553,1920,2019-03-29T18:13:00.277000Z
554,2163,2019-03-29T18:13:00.277500Z
555,2257,2019-03-29T18:13:00.278000Z
556,2164,2019-03-29T18:13:00.278500Z
557,2212,2019-03-29T18:13:00.279000Z
558,2094,2019-03-29T18:13:00.279500Z
559,1867,2019-03-29T18:13:00.280000Z
560,1656,2019-03-29T18:13:00.280500Z
561,1518,2019-03-29T18:13:00.281000Z
562,1536,2019-03-29T18:13:00.281500Z
563,1678,2019-03-29T18:13:00.282000Z
564,1891,2019-03-29T18:13:00.282500Z
565,2009,2019-03-29T18:13:00.283000Z
566,2183,2019-03-29T18:13:00.283500Z
567,2209,2019-03-29T18:13:00.284000Z
568,2196,2019-03-29T18:13:00.284500Z
569,2081,2019-03-29T18:13:00.285000Z
570,1896,2019-03-29T18:13:00.285500Z
571,1780,2019-03-29T18:13:00.286000Z
572,1621,2019-03-29T18:13:00.286500Z
573,1564,2019-03-29T18:13:00.287000Z
574,1635,2019-03-29T18:13:00.287500Z
575,1856,2019-03-29T18:13:00.288000Z
576,2070,2019-03-29T18:13:00.288500Z
577,2186,2019-03-29T18:13:00.289000Z
578,2284,2019-03-29T18:13:00.289500Z
579,2295,2019-03-29T18:13:00.290000Z
580,2105,2019-03-29T18:13:00.290500Z
581,1937,2019-03-29T18:13:00.291000Z
582,2028,2019-03-29T18:13:00.291500Z
583,1722,2019-03-29T18:13:00.292000Z
584,1582,2019-03-29T18:13:00.292500Z
585,1608,2019-03-29T18:13:00.293000Z
586,1427,2019-03-29T18:13:00.293500Z
587,1516,2019-03-29T18:13:00.294000Z
588,1693,2019-03-29T18:13:00.294500Z
589,1917,2019-03-29T18:13:00.295000Z
590,2287,2019-03-29T18:13:00.295500Z
591,2497,2019-03-29T18:13:00.296000Z
592,2595,2019-03-29T18:13:00.296500Z
593,2582,2019-03-29T18:13:00.297000Z
594,2353,2019-03-29T18:13:00.297500Z
595,1914,2019-03-29T18:13:00.298000Z
596,1560,2019-03-29T18:13:00.298500Z
597,1148,2019-03-29T18:13:00.299000Z
598,945,2019-03-29T18:13:00.299500Z
599,1168,2019-03-29T18:13:00.300000Z
600,1510,2019-03-29T18:13:00.300500Z
601,1895,2019-03-29T18:13:00.301000Z
602,2513,2019-03-29T18:13:00.301500Z
603,2899,2019-03-29T18:13:00.302000Z
604,2931,2019-03-29T18:13:00.302500Z
605,2695,2019-03-29T18:13:00.303000Z
606,2421,2019-03-29T18:13:00.303500Z
