,mean_raw_ADC,time
56,1904,2019-03-29T18:13:50.545500Z
57,1891,2019-03-29T18:13:50.546000Z
58,1912,2019-03-29T18:13:50.546500Z
59,1933,2019-03-29T18:13:50.547000Z
60,1947,2019-03-29T18:13:50.547500Z
61,1952,2019-03-29T18:13:50.548000Z
62,1924,2019-03-29T18:13:50.548500Z
63,1886,2019-03-29T18:13:50.549000Z
64,1850,2019-03-29T18:13:50.549500Z
65,1884,2019-03-29T18:13:50.550000Z
66,1936,2019-03-29T18:13:50.550500Z
67,1982,2019-03-29T18:13:50.551000Z
68,2004,2019-03-29T18:13:50.551500Z
69,1987,2019-03-29T18:13:50.552000Z
70,1978,2019-03-29T18:13:50.552500Z
71,1943,2019-03-29T18:13:50.553000Z
72,1898,2019-03-29T18:13:50.553500Z
73,1905,2019-03-29T18:13:50.554000Z
74,1897,2019-03-29T18:13:50.554500Z
75,1918,2019-03-29T18:13:50.555000Z
76,1945,2019-03-29T18:13:50.555500Z
77,1983,2019-03-29T18:13:50.556000Z
78,1965,2019-03-29T18:13:50.556500Z
79,1949,2019-03-29T18:13:50.557000Z
80,1953,2019-03-29T18:13:50.557500Z
81,1936,2019-03-29T18:13:50.558000Z
82,1921,2019-03-29T18:13:50.558500Z
83,1914,2019-03-29T18:13:50.559000Z
84,1925,2019-03-29T18:13:50.559500Z
85,1938,2019-03-29T18:13:50.560000Z
86,1932,2019-03-29T18:13:50.560500Z
87,1954,2019-03-29T18:13:50.561000Z
88,1972,2019-03-29T18:13:50.561500Z
89,1981,2019-03-29T18:13:50.562000Z
90,1982,2019-03-29T18:13:50.562500Z
91,1968,2019-03-29T18:13:50.563000Z
92,1954,2019-03-29T18:13:50.563500Z
93,1884,2019-03-29T18:13:50.564000Z
94,1821,2019-03-29T18:13:50.564500Z
95,1779,2019-03-29T18:13:50.565000Z
96,1780,2019-03-29T18:13:50.565500Z
97,1785,2019-03-29T18:13:50.566000Z
98,1827,2019-03-29T18:13:50.566500Z
99,1844,2019-03-29T18:13:50.567000Z
100,1903,2019-03-29T18:13:50.567500Z
101,1951,2019-03-29T18:13:50.568000Z
102,1970,2019-03-29T18:13:50.568500Z
103,1960,2019-03-29T18:13:50.569000Z
104,1951,2019-03-29T18:13:50.569500Z
105,1923,2019-03-29T18:13:50.570000Z
106,1890,2019-03-29T18:13:50.570500Z
107,1913,2019-03-29T18:13:50.571000Z
108,1951,2019-03-29T18:13:50.571500Z
109,1958,2019-03-29T18:13:50.572000Z
110,1970,2019-03-29T18:13:50.572500Z
111,1977,2019-03-29T18:13:50.573000Z
112,1973,2019-03-29T18:13:50.573500Z
113,1942,2019-03-29T18:13:50.574000Z
114,1926,2019-03-29T18:13:50.574500Z
115,1920,2019-03-29T18:13:50.575000Z
116,1903,2019-03-29T18:13:50.575500Z
117,1887,2019-03-29T18:13:50.576000Z
118,1883,2019-03-29T18:13:50.576500Z
119,1924,2019-03-29T18:13:50.577000Z
120,1966,2019-03-29T18:13:50.577500Z
121,1987,2019-03-29T18:13:50.578000Z
122,2000,2019-03-29T18:13:50.578500Z
123,2014,2019-03-29T18:13:50.579000Z
124,2003,2019-03-29T18:13:50.579500Z
125,2007,2019-03-29T18:13:50.580000Z
126,2017,2019-03-29T18:13:50.580500Z
127,1957,2019-03-29T18:13:50.581000Z
128,1903,2019-03-29T18:13:50.581500Z
129,1909,2019-03-29T18:13:50.582000Z
130,1897,2019-03-29T18:13:50.582500Z
131,1934,2019-03-29T18:13:50.583000Z
132,1965,2019-03-29T18:13:50.583500Z
133,1972,2019-03-29T18:13:50.584000Z
134,1973,2019-03-29T18:13:50.584500Z
135,1952,2019-03-29T18:13:50.585000Z
136,1880,2019-03-29T18:13:50.585500Z
137,1849,2019-03-29T18:13:50.586000Z
138,1826,2019-03-29T18:13:50.586500Z
139,1847,2019-03-29T18:13:50.587000Z
140,1890,2019-03-29T18:13:50.587500Z
141,1947,2019-03-29T18:13:50.588000Z
142,1994,2019-03-29T18:13:50.588500Z
143,1993,2019-03-29T18:13:50.589000Z
144,1980,2019-03-29T18:13:50.589500Z
145,1952,2019-03-29T18:13:50.590000Z
146,1925,2019-03-29T18:13:50.590500Z
147,1816,2019-03-29T18:13:50.591000Z
148,1764,2019-03-29T18:13:50.591500Z
149,1840,2019-03-29T18:13:50.592000Z
150,1893,2019-03-29T18:13:50.592500Z
151,1920,2019-03-29T18:13:50.593000Z
152,1956,2019-03-29T18:13:50.593500Z
153,1967,2019-03-29T18:13:50.594000Z
154,2005,2019-03-29T18:13:50.594500Z
155,2028,2019-03-29T18:13:50.595000Z
156,2030,2019-03-29T18:13:50.595500Z
157,2007,2019-03-29T18:13:50.596000Z
158,1990,2019-03-29T18:13:50.596500Z
159,1962,2019-03-29T18:13:50.597000Z
160,1901,2019-03-29T18:13:50.597500Z
161,1827,2019-03-29T18:13:50.598000Z
162,1813,2019-03-29T18:13:50.598500Z
163,1818,2019-03-29T18:13:50.599000Z
164,1853,2019-03-29T18:13:50.599500Z
165,1930,2019-03-29T18:13:50.600000Z
166,1974,2019-03-29T18:13:50.600500Z
167,1995,2019-03-29T18:13:50.601000Z
168,1983,2019-03-29T18:13:50.601500Z
169,1927,2019-03-29T18:13:50.602000Z
170,1890,2019-03-29T18:13:50.602500Z
171,1897,2019-03-29T18:13:50.603000Z
172,1902,2019-03-29T18:13:50.603500Z
173,1948,2019-03-29T18:13:50.604000Z
174,1980,2019-03-29T18:13:50.604500Z
175,2014,2019-03-29T18:13:50.605000Z
176,2037,2019-03-29T18:13:50.605500Z
177,2038,2019-03-29T18:13:50.606000Z
178,2008,2019-03-29T18:13:50.606500Z
179,1969,2019-03-29T18:13:50.607000Z
180,1958,2019-03-29T18:13:50.607500Z
181,1954,2019-03-29T18:13:50.608000Z
182,1899,2019-03-29T18:13:50.608500Z
183,1863,2019-03-29T18:13:50.609000Z
184,1848,2019-03-29T18:13:50.609500Z
185,1835,2019-03-29T18:13:50.610000Z
186,1865,2019-03-29T18:13:50.610500Z
187,1911,2019-03-29T18:13:50.611000Z
188,1924,2019-03-29T18:13:50.611500Z
189,1923,2019-03-29T18:13:50.612000Z
190,1883,2019-03-29T18:13:50.612500Z
191,1834,2019-03-29T18:13:50.613000Z
192,1799,2019-03-29T18:13:50.613500Z
193,1798,2019-03-29T18:13:50.614000Z
194,1847,2019-03-29T18:13:50.614500Z
195,1902,2019-03-29T18:13:50.615000Z
196,1987,2019-03-29T18:13:50.615500Z
197,2055,2019-03-29T18:13:50.616000Z
198,2093,2019-03-29T18:13:50.616500Z
199,2073,2019-03-29T18:13:50.617000Z
200,2004,2019-03-29T18:13:50.617500Z
201,1941,2019-03-29T18:13:50.618000Z
202,1911,2019-03-29T18:13:50.618500Z
203,1885,2019-03-29T18:13:50.619000Z
204,1911,2019-03-29T18:13:50.619500Z
205,1946,2019-03-29T18:13:50.620000Z
206,1937,2019-03-29T18:13:50.620500Z
207,1863,2019-03-29T18:13:50.621000Z
208,1812,2019-03-29T18:13:50.621500Z
209,1822,2019-03-29T18:13:50.622000Z
210,1849,2019-03-29T18:13:50.622500Z
211,1916,2019-03-29T18:13:50.623000Z
212,2010,2019-03-29T18:13:50.623500Z
213,2070,2019-03-29T18:13:50.624000Z
214,2099,2019-03-29T18:13:50.624500Z
215,2083,2019-03-29T18:13:50.625000Z
216,2013,2019-03-29T18:13:50.625500Z
217,1909,2019-03-29T18:13:50.626000Z
218,1822,2019-03-29T18:13:50.626500Z
219,1742,2019-03-29T18:13:50.627000Z
220,1692,2019-03-29T18:13:50.627500Z
221,1728,2019-03-29T18:13:50.628000Z
222,1793,2019-03-29T18:13:50.628500Z
223,1869,2019-03-29T18:13:50.629000Z
224,1975,2019-03-29T18:13:50.629500Z
225,2090,2019-03-29T18:13:50.630000Z
226,2180,2019-03-29T18:13:50.630500Z
227,2213,2019-03-29T18:13:50.631000Z
228,2154,2019-03-29T18:13:50.631500Z
229,2066,2019-03-29T18:13:50.632000Z
230,1921,2019-03-29T18:13:50.632500Z
231,1781,2019-03-29T18:13:50.633000Z
232,1809,2019-03-29T18:13:50.633500Z
233,1930,2019-03-29T18:13:50.634000Z
234,1751,2019-03-29T18:13:50.634500Z
235,1612,2019-03-29T18:13:50.635000Z
236,1721,2019-03-29T18:13:50.635500Z
237,2010,2019-03-29T18:13:50.636000Z
238,2098,2019-03-29T18:13:50.636500Z
239,1861,2019-03-29T18:13:50.637000Z
240,1793,2019-03-29T18:13:50.637500Z
241,1939,2019-03-29T18:13:50.638000Z
242,2272,2019-03-29T18:13:50.638500Z
243,2663,2019-03-29T18:13:50.639000Z
244,2817,2019-03-29T18:13:50.639500Z
245,2626,2019-03-29T18:13:50.640000Z
246,1834,2019-03-29T18:13:50.640500Z
247,977,2019-03-29T18:13:50.641000Z
248,562,2019-03-29T18:13:50.641500Z
249,525,2019-03-29T18:13:50.642000Z
250,1430,2019-03-29T18:13:50.642500Z
251,2594,2019-03-29T18:13:50.643000Z
252,3190,2019-03-29T18:13:50.643500Z
253,3204,2019-03-29T18:13:50.644000Z
254,2571,2019-03-29T18:13:50.644500Z
255,1703,2019-03-29T18:13:50.645000Z
256,1133,2019-03-29T18:13:50.645500Z
257,1153,2019-03-29T18:13:50.646000Z
258,1656,2019-03-29T18:13:50.646500Z
259,2073,2019-03-29T18:13:50.647000Z
260,2128,2019-03-29T18:13:50.647500Z
261,1971,2019-03-29T18:13:50.648000Z
262,1806,2019-03-29T18:13:50.648500Z
263,1834,2019-03-29T18:13:50.649000Z
264,2089,2019-03-29T18:13:50.649500Z
265,2384,2019-03-29T18:13:50.650000Z
266,2443,2019-03-29T18:13:50.650500Z
267,2295,2019-03-29T18:13:50.651000Z
268,1863,2019-03-29T18:13:50.651500Z
269,1282,2019-03-29T18:13:50.652000Z
270,1021,2019-03-29T18:13:50.652500Z
271,1207,2019-03-29T18:13:50.653000Z
272,1766,2019-03-29T18:13:50.653500Z
273,2342,2019-03-29T18:13:50.654000Z
274,2675,2019-03-29T18:13:50.654500Z
275,2658,2019-03-29T18:13:50.655000Z
276,2154,2019-03-29T18:13:50.655500Z
277,1478,2019-03-29T18:13:50.656000Z
278,1107,2019-03-29T18:13:50.656500Z
279,1186,2019-03-29T18:13:50.657000Z
280,1665,2019-03-29T18:13:50.657500Z
281,2309,2019-03-29T18:13:50.658000Z
282,2724,2019-03-29T18:13:50.658500Z
283,2742,2019-03-29T18:13:50.659000Z
284,2408,2019-03-29T18:13:50.659500Z
285,1884,2019-03-29T18:13:50.660000Z
286,1469,2019-03-29T18:13:50.660500Z
287,1344,2019-03-29T18:13:50.661000Z
288,1583,2019-03-29T18:13:50.661500Z
289,1941,2019-03-29T18:13:50.662000Z
290,2088,2019-03-29T18:13:50.662500Z
291,2074,2019-03-29T18:13:50.663000Z
292,1964,2019-03-29T18:13:50.663500Z
293,1826,2019-03-29T18:13:50.664000Z
294,1749,2019-03-29T18:13:50.664500Z
295,1899,2019-03-29T18:13:50.665000Z
296,2110,2019-03-29T18:13:50.665500Z
297,2162,2019-03-29T18:13:50.666000Z
298,2062,2019-03-29T18:13:50.666500Z
299,1751,2019-03-29T18:13:50.667000Z
300,1428,2019-03-29T18:13:50.667500Z
301,1333,2019-03-29T18:13:50.668000Z
302,1493,2019-03-29T18:13:50.668500Z
303,2016,2019-03-29T18:13:50.669000Z
304,2534,2019-03-29T18:13:50.669500Z
305,2786,2019-03-29T18:13:50.670000Z
306,2691,2019-03-29T18:13:50.670500Z
307,2273,2019-03-29T18:13:50.671000Z
308,1818,2019-03-29T18:13:50.671500Z
309,1557,2019-03-29T18:13:50.672000Z
310,1550,2019-03-29T18:13:50.672500Z
311,1715,2019-03-29T18:13:50.673000Z
312,1929,2019-03-29T18:13:50.673500Z
313,1960,2019-03-29T18:13:50.674000Z
314,1862,2019-03-29T18:13:50.674500Z
315,1744,2019-03-29T18:13:50.675000Z
316,1535,2019-03-29T18:13:50.675500Z
317,1478,2019-03-29T18:13:50.676000Z
318,1752,2019-03-29T18:13:50.676500Z
319,2032,2019-03-29T18:13:50.677000Z
320,2353,2019-03-29T18:13:50.677500Z
321,2520,2019-03-29T18:13:50.678000Z
322,2395,2019-03-29T18:13:50.678500Z
323,2105,2019-03-29T18:13:50.679000Z
324,1740,2019-03-29T18:13:50.679500Z
325,1574,2019-03-29T18:13:50.680000Z
326,1577,2019-03-29T18:13:50.680500Z
327,1703,2019-03-29T18:13:50.681000Z
328,1902,2019-03-29T18:13:50.681500Z
329,2187,2019-03-29T18:13:50.682000Z
330,2266,2019-03-29T18:13:50.682500Z
331,2241,2019-03-29T18:13:50.683000Z
332,2168,2019-03-29T18:13:50.683500Z
333,1779,2019-03-29T18:13:50.684000Z
334,1539,2019-03-29T18:13:50.684500Z
335,1525,2019-03-29T18:13:50.685000Z
336,1703,2019-03-29T18:13:50.685500Z
337,1879,2019-03-29T18:13:50.686000Z
338,2032,2019-03-29T18:13:50.686500Z
339,2349,2019-03-29T18:13:50.687000Z
340,2405,2019-03-29T18:13:50.687500Z
341,2307,2019-03-29T18:13:50.688000Z
342,2205,2019-03-29T18:13:50.688500Z
343,1970,2019-03-29T18:13:50.689000Z
344,1486,2019-03-29T18:13:50.689500Z
345,1200,2019-03-29T18:13:50.690000Z
346,1229,2019-03-29T18:13:50.690500Z
347,1462,2019-03-29T18:13:50.691000Z
348,2002,2019-03-29T18:13:50.691500Z
349,2447,2019-03-29T18:13:50.692000Z
350,2542,2019-03-29T18:13:50.692500Z
351,2301,2019-03-29T18:13:50.693000Z
352,1767,2019-03-29T18:13:50.693500Z
353,1486,2019-03-29T18:13:50.694000Z
354,1399,2019-03-29T18:13:50.694500Z
355,1451,2019-03-29T18:13:50.695000Z
356,1820,2019-03-29T18:13:50.695500Z
357,2185,2019-03-29T18:13:50.696000Z
358,2431,2019-03-29T18:13:50.696500Z
359,2696,2019-03-29T18:13:50.697000Z
360,2813,2019-03-29T18:13:50.697500Z
361,2406,2019-03-29T18:13:50.698000Z
362,1665,2019-03-29T18:13:50.698500Z
363,1089,2019-03-29T18:13:50.699000Z
364,685,2019-03-29T18:13:50.699500Z
365,875,2019-03-29T18:13:50.700000Z
366,1516,2019-03-29T18:13:50.700500Z
367,2321,2019-03-29T18:13:50.701000Z
368,2825,2019-03-29T18:13:50.701500Z
369,3119,2019-03-29T18:13:50.702000Z
370,3265,2019-03-29T18:13:50.702500Z
371,2688,2019-03-29T18:13:50.703000Z
372,2045,2019-03-29T18:13:50.703500Z
373,1575,2019-03-29T18:13:50.704000Z
374,931,2019-03-29T18:13:50.704500Z
375,575,2019-03-29T18:13:50.705000Z
376,788,2019-03-29T18:13:50.705500Z
377,1382,2019-03-29T18:13:50.706000Z
378,2027,2019-03-29T18:13:50.706500Z
379,2600,2019-03-29T18:13:50.707000Z
380,2887,2019-03-29T18:13:50.707500Z
381,2786,2019-03-29T18:13:50.708000Z
382,2331,2019-03-29T18:13:50.708500Z
383,1871,2019-03-29T18:13:50.709000Z
384,1479,2019-03-29T18:13:50.709500Z
385,1157,2019-03-29T18:13:50.710000Z
386,1231,2019-03-29T18:13:50.710500Z
387,1754,2019-03-29T18:13:50.711000Z
388,2120,2019-03-29T18:13:50.711500Z
389,2223,2019-03-29T18:13:50.712000Z
390,2392,2019-03-29T18:13:50.712500Z
391,2394,2019-03-29T18:13:50.713000Z
392,2105,2019-03-29T18:13:50.713500Z
393,1997,2019-03-29T18:13:50.714000Z
394,2047,2019-03-29T18:13:50.714500Z
395,1964,2019-03-29T18:13:50.715000Z
396,1991,2019-03-29T18:13:50.715500Z
397,1988,2019-03-29T18:13:50.716000Z
398,1861,2019-03-29T18:13:50.716500Z
399,1685,2019-03-29T18:13:50.717000Z
400,1503,2019-03-29T18:13:50.717500Z
401,1360,2019-03-29T18:13:50.718000Z
402,999,2019-03-29T18:13:50.718500Z
403,1143,2019-03-29T18:13:50.719000Z
404,1757,2019-03-29T18:13:50.719500Z
405,2423,2019-03-29T18:13:50.720000Z
406,3100,2019-03-29T18:13:50.720500Z
407,3449,2019-03-29T18:13:50.721000Z
408,3246,2019-03-29T18:13:50.721500Z
409,2463,2019-03-29T18:13:50.722000Z
410,1567,2019-03-29T18:13:50.722500Z
411,1005,2019-03-29T18:13:50.723000Z
412,602,2019-03-29T18:13:50.723500Z
413,545,2019-03-29T18:13:50.724000Z
414,1027,2019-03-29T18:13:50.724500Z
415,1737,2019-03-29T18:13:50.725000Z
416,2391,2019-03-29T18:13:50.725500Z
417,2672,2019-03-29T18:13:50.726000Z
418,2909,2019-03-29T18:13:50.726500Z
419,2574,2019-03-29T18:13:50.727000Z
420,1895,2019-03-29T18:13:50.727500Z
421,1614,2019-03-29T18:13:50.728000Z
422,1506,2019-03-29T18:13:50.728500Z
423,1704,2019-03-29T18:13:50.729000Z
424,2076,2019-03-29T18:13:50.729500Z
425,2399,2019-03-29T18:13:50.730000Z
426,2400,2019-03-29T18:13:50.730500Z
427,2042,2019-03-29T18:13:50.731000Z
428,1878,2019-03-29T18:13:50.731500Z
429,1839,2019-03-29T18:13:50.732000Z
430,1567,2019-03-29T18:13:50.732500Z
431,1525,2019-03-29T18:13:50.733000Z
432,1564,2019-03-29T18:13:50.733500Z
433,1423,2019-03-29T18:13:50.734000Z
434,1524,2019-03-29T18:13:50.734500Z
435,1934,2019-03-29T18:13:50.735000Z
436,2389,2019-03-29T18:13:50.735500Z
437,2554,2019-03-29T18:13:50.736000Z
438,2675,2019-03-29T18:13:50.736500Z
439,2793,2019-03-29T18:13:50.737000Z
440,2655,2019-03-29T18:13:50.737500Z
441,2024,2019-03-29T18:13:50.738000Z
442,1478,2019-03-29T18:13:50.738500Z
443,1019,2019-03-29T18:13:50.739000Z
444,723,2019-03-29T18:13:50.739500Z
445,924,2019-03-29T18:13:50.740000Z
446,1669,2019-03-29T18:13:50.740500Z
447,2367,2019-03-29T18:13:50.741000Z
448,2607,2019-03-29T18:13:50.741500Z
449,2772,2019-03-29T18:13:50.742000Z
450,2724,2019-03-29T18:13:50.742500Z
451,2319,2019-03-29T18:13:50.743000Z
452,1866,2019-03-29T18:13:50.743500Z
453,1489,2019-03-29T18:13:50.744000Z
454,1343,2019-03-29T18:13:50.744500Z
455,1316,2019-03-29T18:13:50.745000Z
456,1668,2019-03-29T18:13:50.745500Z
457,2027,2019-03-29T18:13:50.746000Z
458,2023,2019-03-29T18:13:50.746500Z
459,2043,2019-03-29T18:13:50.747000Z
460,1973,2019-03-29T18:13:50.747500Z
461,1880,2019-03-29T18:13:50.748000Z
462,2195,2019-03-29T18:13:50.748500Z
463,2542,2019-03-29T18:13:50.749000Z
464,2557,2019-03-29T18:13:50.749500Z
465,2229,2019-03-29T18:13:50.750000Z
466,1696,2019-03-29T18:13:50.750500Z
467,949,2019-03-29T18:13:50.751000Z
468,560,2019-03-29T18:13:50.751500Z
469,672,2019-03-29T18:13:50.752000Z
470,1157,2019-03-29T18:13:50.752500Z
471,2003,2019-03-29T18:13:50.753000Z
472,2848,2019-03-29T18:13:50.753500Z
473,3322,2019-03-29T18:13:50.754000Z
474,3571,2019-03-29T18:13:50.754500Z
475,3513,2019-03-29T18:13:50.755000Z
476,2611,2019-03-29T18:13:50.755500Z
477,1694,2019-03-29T18:13:50.756000Z
478,927,2019-03-29T18:13:50.756500Z
479,549,2019-03-29T18:13:50.757000Z
480,842,2019-03-29T18:13:50.757500Z
481,1169,2019-03-29T18:13:50.758000Z
482,1859,2019-03-29T18:13:50.758500Z
483,2539,2019-03-29T18:13:50.759000Z
484,2442,2019-03-29T18:13:50.759500Z
485,2430,2019-03-29T18:13:50.760000Z
486,2536,2019-03-29T18:13:50.760500Z
487,2531,2019-03-29T18:13:50.761000Z
488,2349,2019-03-29T18:13:50.761500Z
489,1894,2019-03-29T18:13:50.762000Z
490,1554,2019-03-29T18:13:50.762500Z
491,1537,2019-03-29T18:13:50.763000Z
492,1570,2019-03-29T18:13:50.763500Z
493,1366,2019-03-29T18:13:50.764000Z
494,1585,2019-03-29T18:13:50.764500Z
495,1719,2019-03-29T18:13:50.765000Z
496,1500,2019-03-29T18:13:50.765500Z
497,1518,2019-03-29T18:13:50.766000Z
498,1572,2019-03-29T18:13:50.766500Z
499,2082,2019-03-29T18:13:50.767000Z
500,2003,2019-03-29T18:13:50.767500Z
501,2136,2019-03-29T18:13:50.768000Z
502,2842,2019-03-29T18:13:50.768500Z
503,3006,2019-03-29T18:13:50.769000Z
504,2921,2019-03-29T18:13:50.769500Z
505,2685,2019-03-29T18:13:50.770000Z
506,1874,2019-03-29T18:13:50.770500Z
507,1010,2019-03-29T18:13:50.771000Z
508,667,2019-03-29T18:13:50.771500Z
509,603,2019-03-29T18:13:50.772000Z
510,839,2019-03-29T18:13:50.772500Z
511,1913,2019-03-29T18:13:50.773000Z
512,2836,2019-03-29T18:13:50.773500Z
513,3315,2019-03-29T18:13:50.774000Z
514,3240,2019-03-29T18:13:50.774500Z
515,3116,2019-03-29T18:13:50.775000Z
516,2719,2019-03-29T18:13:50.775500Z
517,1522,2019-03-29T18:13:50.776000Z
518,822,2019-03-29T18:13:50.776500Z
519,614,2019-03-29T18:13:50.777000Z
520,757,2019-03-29T18:13:50.777500Z
521,990,2019-03-29T18:13:50.778000Z
522,1610,2019-03-29T18:13:50.778500Z
523,2085,2019-03-29T18:13:50.779000Z
524,2151,2019-03-29T18:13:50.779500Z
525,2479,2019-03-29T18:13:50.780000Z
526,2677,2019-03-29T18:13:50.780500Z
527,2746,2019-03-29T18:13:50.781000Z
528,2853,2019-03-29T18:13:50.781500Z
529,2926,2019-03-29T18:13:50.782000Z
530,2144,2019-03-29T18:13:50.782500Z
531,1153,2019-03-29T18:13:50.783000Z
532,902,2019-03-29T18:13:50.783500Z
533,648,2019-03-29T18:13:50.784000Z
534,529,2019-03-29T18:13:50.784500Z
535,951,2019-03-29T18:13:50.785000Z
536,2017,2019-03-29T18:13:50.785500Z
537,2902,2019-03-29T18:13:50.786000Z
538,3360,2019-03-29T18:13:50.786500Z
539,3577,2019-03-29T18:13:50.787000Z
540,3236,2019-03-29T18:13:50.787500Z
541,2501,2019-03-29T18:13:50.788000Z
542,1583,2019-03-29T18:13:50.788500Z
543,911,2019-03-29T18:13:50.789000Z
544,620,2019-03-29T18:13:50.789500Z
545,653,2019-03-29T18:13:50.790000Z
546,1365,2019-03-29T18:13:50.790500Z
547,1626,2019-03-29T18:13:50.791000Z
548,1908,2019-03-29T18:13:50.791500Z
549,2559,2019-03-29T18:13:50.792000Z
550,2695,2019-03-29T18:13:50.792500Z
551,2448,2019-03-29T18:13:50.793000Z
552,2247,2019-03-29T18:13:50.793500Z
553,1911,2019-03-29T18:13:50.794000Z
554,1378,2019-03-29T18:13:50.794500Z
555,1016,2019-03-29T18:13:50.795000Z
556,1151,2019-03-29T18:13:50.795500Z
557,1307,2019-03-29T18:13:50.796000Z
558,1716,2019-03-29T18:13:50.796500Z
559,2306,2019-03-29T18:13:50.797000Z
560,2580,2019-03-29T18:13:50.797500Z
561,2694,2019-03-29T18:13:50.798000Z
562,2817,2019-03-29T18:13:50.798500Z
563,2380,2019-03-29T18:13:50.799000Z
564,1649,2019-03-29T18:13:50.799500Z
565,1308,2019-03-29T18:13:50.800000Z
566,1405,2019-03-29T18:13:50.800500Z
567,1600,2019-03-29T18:13:50.801000Z
568,2027,2019-03-29T18:13:50.801500Z
569,2679,2019-03-29T18:13:50.802000Z
570,3129,2019-03-29T18:13:50.802500Z
571,2920,2019-03-29T18:13:50.803000Z
572,2438,2019-03-29T18:13:50.803500Z
573,1885,2019-03-29T18:13:50.804000Z
574,1149,2019-03-29T18:13:50.804500Z
575,817,2019-03-29T18:13:50.805000Z
576,854,2019-03-29T18:13:50.805500Z
577,1183,2019-03-29T18:13:50.806000Z
578,1635,2019-03-29T18:13:50.806500Z
579,2419,2019-03-29T18:13:50.807000Z
580,2700,2019-03-29T18:13:50.807500Z
581,2670,2019-03-29T18:13:50.808000Z
582,2660,2019-03-29T18:13:50.808500Z
583,2308,2019-03-29T18:13:50.809000Z
584,1842,2019-03-29T18:13:50.809500Z
585,1486,2019-03-29T18:13:50.810000Z
586,1317,2019-03-29T18:13:50.810500Z
587,1251,2019-03-29T18:13:50.811000Z
588,1187,2019-03-29T18:13:50.811500Z
589,1355,2019-03-29T18:13:50.812000Z
590,1685,2019-03-29T18:13:50.812500Z
591,1907,2019-03-29T18:13:50.813000Z
592,2341,2019-03-29T18:13:50.813500Z
593,2634,2019-03-29T18:13:50.814000Z
594,2684,2019-03-29T18:13:50.814500Z
595,2623,2019-03-29T18:13:50.815000Z
596,2338,2019-03-29T18:13:50.815500Z
597,1874,2019-03-29T18:13:50.816000Z
598,1455,2019-03-29T18:13:50.816500Z
599,1095,2019-03-29T18:13:50.817000Z
600,1044,2019-03-29T18:13:50.817500Z
601,1323,2019-03-29T18:13:50.818000Z
602,1748,2019-03-29T18:13:50.818500Z
603,2367,2019-03-29T18:13:50.819000Z
604,2734,2019-03-29T18:13:50.819500Z
605,2772,2019-03-29T18:13:50.820000Z
606,2744,2019-03-29T18:13:50.820500Z
607,2546,2019-03-29T18:13:50.821000Z
608,2178,2019-03-29T18:13:50.821500Z
