,mean_raw_ADC,time
93,1948,2019-03-29T18:13:40.319000Z
94,1982,2019-03-29T18:13:40.319500Z
95,1991,2019-03-29T18:13:40.320000Z
96,2055,2019-03-29T18:13:40.320500Z
97,2095,2019-03-29T18:13:40.321000Z
98,2080,2019-03-29T18:13:40.321500Z
99,2034,2019-03-29T18:13:40.322000Z
100,1918,2019-03-29T18:13:40.322500Z
101,1806,2019-03-29T18:13:40.323000Z
102,1737,2019-03-29T18:13:40.323500Z
103,1715,2019-03-29T18:13:40.324000Z
104,1709,2019-03-29T18:13:40.324500Z
105,1780,2019-03-29T18:13:40.325000Z
106,1892,2019-03-29T18:13:40.325500Z
107,1952,2019-03-29T18:13:40.326000Z
108,1977,2019-03-29T18:13:40.326500Z
109,2015,2019-03-29T18:13:40.327000Z
110,2036,2019-03-29T18:13:40.327500Z
111,2083,2019-03-29T18:13:40.328000Z
112,2109,2019-03-29T18:13:40.328500Z
113,2098,2019-03-29T18:13:40.329000Z
114,2065,2019-03-29T18:13:40.329500Z
115,2005,2019-03-29T18:13:40.330000Z
116,1914,2019-03-29T18:13:40.330500Z
117,1820,2019-03-29T18:13:40.331000Z
118,1778,2019-03-29T18:13:40.331500Z
119,1730,2019-03-29T18:13:40.332000Z
120,1735,2019-03-29T18:13:40.332500Z
121,1783,2019-03-29T18:13:40.333000Z
122,1847,2019-03-29T18:13:40.333500Z
123,1911,2019-03-29T18:13:40.334000Z
124,1967,2019-03-29T18:13:40.334500Z
125,1999,2019-03-29T18:13:40.335000Z
126,2064,2019-03-29T18:13:40.335500Z
127,2106,2019-03-29T18:13:40.336000Z
128,2135,2019-03-29T18:13:40.336500Z
129,2150,2019-03-29T18:13:40.337000Z
130,2126,2019-03-29T18:13:40.337500Z
131,2058,2019-03-29T18:13:40.338000Z
132,1922,2019-03-29T18:13:40.338500Z
133,1799,2019-03-29T18:13:40.339000Z
134,1660,2019-03-29T18:13:40.339500Z
135,1606,2019-03-29T18:13:40.340000Z
136,1620,2019-03-29T18:13:40.340500Z
137,1698,2019-03-29T18:13:40.341000Z
138,1790,2019-03-29T18:13:40.341500Z
139,1877,2019-03-29T18:13:40.342000Z
140,1986,2019-03-29T18:13:40.342500Z
141,2029,2019-03-29T18:13:40.343000Z
142,2096,2019-03-29T18:13:40.343500Z
143,2141,2019-03-29T18:13:40.344000Z
144,2193,2019-03-29T18:13:40.344500Z
145,2231,2019-03-29T18:13:40.345000Z
146,2167,2019-03-29T18:13:40.345500Z
147,2052,2019-03-29T18:13:40.346000Z
148,1877,2019-03-29T18:13:40.346500Z
149,1735,2019-03-29T18:13:40.347000Z
150,1660,2019-03-29T18:13:40.347500Z
151,1617,2019-03-29T18:13:40.348000Z
152,1623,2019-03-29T18:13:40.348500Z
153,1655,2019-03-29T18:13:40.349000Z
154,1693,2019-03-29T18:13:40.349500Z
155,1757,2019-03-29T18:13:40.350000Z
156,1847,2019-03-29T18:13:40.350500Z
157,2020,2019-03-29T18:13:40.351000Z
158,2167,2019-03-29T18:13:40.351500Z
159,2327,2019-03-29T18:13:40.352000Z
160,2391,2019-03-29T18:13:40.352500Z
161,2316,2019-03-29T18:13:40.353000Z
162,2167,2019-03-29T18:13:40.353500Z
163,1951,2019-03-29T18:13:40.354000Z
164,1757,2019-03-29T18:13:40.354500Z
165,1652,2019-03-29T18:13:40.355000Z
166,1638,2019-03-29T18:13:40.355500Z
167,1743,2019-03-29T18:13:40.356000Z
168,1777,2019-03-29T18:13:40.356500Z
169,1830,2019-03-29T18:13:40.357000Z
170,1956,2019-03-29T18:13:40.357500Z
171,1989,2019-03-29T18:13:40.358000Z
172,1927,2019-03-29T18:13:40.358500Z
173,1929,2019-03-29T18:13:40.359000Z
174,1998,2019-03-29T18:13:40.359500Z
175,2115,2019-03-29T18:13:40.360000Z
176,2203,2019-03-29T18:13:40.360500Z
177,2195,2019-03-29T18:13:40.361000Z
178,2128,2019-03-29T18:13:40.361500Z
179,1919,2019-03-29T18:13:40.362000Z
180,1738,2019-03-29T18:13:40.362500Z
181,1632,2019-03-29T18:13:40.363000Z
182,1645,2019-03-29T18:13:40.363500Z
183,1783,2019-03-29T18:13:40.364000Z
184,1955,2019-03-29T18:13:40.364500Z
185,2145,2019-03-29T18:13:40.365000Z
186,2167,2019-03-29T18:13:40.365500Z
187,2110,2019-03-29T18:13:40.366000Z
188,1962,2019-03-29T18:13:40.366500Z
189,1795,2019-03-29T18:13:40.367000Z
190,1738,2019-03-29T18:13:40.367500Z
191,1785,2019-03-29T18:13:40.368000Z
192,1827,2019-03-29T18:13:40.368500Z
193,1878,2019-03-29T18:13:40.369000Z
194,1963,2019-03-29T18:13:40.369500Z
195,2030,2019-03-29T18:13:40.370000Z
196,2032,2019-03-29T18:13:40.370500Z
197,2042,2019-03-29T18:13:40.371000Z
198,2042,2019-03-29T18:13:40.371500Z
199,1971,2019-03-29T18:13:40.372000Z
200,1885,2019-03-29T18:13:40.372500Z
201,1816,2019-03-29T18:13:40.373000Z
202,1833,2019-03-29T18:13:40.373500Z
203,1926,2019-03-29T18:13:40.374000Z
204,2021,2019-03-29T18:13:40.374500Z
205,1954,2019-03-29T18:13:40.375000Z
206,1888,2019-03-29T18:13:40.375500Z
207,1821,2019-03-29T18:13:40.376000Z
208,1751,2019-03-29T18:13:40.376500Z
209,1775,2019-03-29T18:13:40.377000Z
210,1772,2019-03-29T18:13:40.377500Z
211,1833,2019-03-29T18:13:40.378000Z
212,1983,2019-03-29T18:13:40.378500Z
213,2106,2019-03-29T18:13:40.379000Z
214,2217,2019-03-29T18:13:40.379500Z
215,2329,2019-03-29T18:13:40.380000Z
216,2298,2019-03-29T18:13:40.380500Z
217,2092,2019-03-29T18:13:40.381000Z
218,1893,2019-03-29T18:13:40.381500Z
219,1665,2019-03-29T18:13:40.382000Z
220,1525,2019-03-29T18:13:40.382500Z
221,1545,2019-03-29T18:13:40.383000Z
222,1595,2019-03-29T18:13:40.383500Z
223,1719,2019-03-29T18:13:40.384000Z
224,1902,2019-03-29T18:13:40.384500Z
225,2100,2019-03-29T18:13:40.385000Z
226,2178,2019-03-29T18:13:40.385500Z
227,2157,2019-03-29T18:13:40.386000Z
228,2119,2019-03-29T18:13:40.386500Z
229,2105,2019-03-29T18:13:40.387000Z
230,2052,2019-03-29T18:13:40.387500Z
231,1991,2019-03-29T18:13:40.388000Z
232,1980,2019-03-29T18:13:40.388500Z
233,1849,2019-03-29T18:13:40.389000Z
234,1700,2019-03-29T18:13:40.389500Z
235,1586,2019-03-29T18:13:40.390000Z
236,1578,2019-03-29T18:13:40.390500Z
237,1619,2019-03-29T18:13:40.391000Z
238,1718,2019-03-29T18:13:40.391500Z
239,1964,2019-03-29T18:13:40.392000Z
240,2199,2019-03-29T18:13:40.392500Z
241,2321,2019-03-29T18:13:40.393000Z
242,2451,2019-03-29T18:13:40.393500Z
243,2400,2019-03-29T18:13:40.394000Z
244,2151,2019-03-29T18:13:40.394500Z
245,1882,2019-03-29T18:13:40.395000Z
246,1761,2019-03-29T18:13:40.395500Z
247,1628,2019-03-29T18:13:40.396000Z
248,1629,2019-03-29T18:13:40.396500Z
249,1749,2019-03-29T18:13:40.397000Z
250,1826,2019-03-29T18:13:40.397500Z
251,1827,2019-03-29T18:13:40.398000Z
252,1846,2019-03-29T18:13:40.398500Z
253,1893,2019-03-29T18:13:40.399000Z
254,1942,2019-03-29T18:13:40.399500Z
255,1994,2019-03-29T18:13:40.400000Z
256,2095,2019-03-29T18:13:40.400500Z
257,2185,2019-03-29T18:13:40.401000Z
258,2229,2019-03-29T18:13:40.401500Z
259,2189,2019-03-29T18:13:40.402000Z
260,1998,2019-03-29T18:13:40.402500Z
261,1702,2019-03-29T18:13:40.403000Z
262,1448,2019-03-29T18:13:40.403500Z
263,1438,2019-03-29T18:13:40.404000Z
264,1603,2019-03-29T18:13:40.404500Z
265,1787,2019-03-29T18:13:40.405000Z
266,2134,2019-03-29T18:13:40.405500Z
267,2383,2019-03-29T18:13:40.406000Z
268,2320,2019-03-29T18:13:40.406500Z
269,2251,2019-03-29T18:13:40.407000Z
270,2157,2019-03-29T18:13:40.407500Z
271,1993,2019-03-29T18:13:40.408000Z
272,1830,2019-03-29T18:13:40.408500Z
273,1709,2019-03-29T18:13:40.409000Z
274,1597,2019-03-29T18:13:40.409500Z
275,1589,2019-03-29T18:13:40.410000Z
276,1606,2019-03-29T18:13:40.410500Z
277,1661,2019-03-29T18:13:40.411000Z
278,1787,2019-03-29T18:13:40.411500Z
279,2038,2019-03-29T18:13:40.412000Z
280,2345,2019-03-29T18:13:40.412500Z
281,2528,2019-03-29T18:13:40.413000Z
282,2573,2019-03-29T18:13:40.413500Z
283,2364,2019-03-29T18:13:40.414000Z
284,2038,2019-03-29T18:13:40.414500Z
285,1607,2019-03-29T18:13:40.415000Z
286,1267,2019-03-29T18:13:40.415500Z
287,1251,2019-03-29T18:13:40.416000Z
288,1431,2019-03-29T18:13:40.416500Z
289,1692,2019-03-29T18:13:40.417000Z
290,2058,2019-03-29T18:13:40.417500Z
291,2394,2019-03-29T18:13:40.418000Z
292,2487,2019-03-29T18:13:40.418500Z
293,2352,2019-03-29T18:13:40.419000Z
294,2075,2019-03-29T18:13:40.419500Z
295,1803,2019-03-29T18:13:40.420000Z
296,1679,2019-03-29T18:13:40.420500Z
297,1606,2019-03-29T18:13:40.421000Z
298,1654,2019-03-29T18:13:40.421500Z
299,1774,2019-03-29T18:13:40.422000Z
300,1853,2019-03-29T18:13:40.422500Z
301,1881,2019-03-29T18:13:40.423000Z
302,1878,2019-03-29T18:13:40.423500Z
303,1939,2019-03-29T18:13:40.424000Z
304,2140,2019-03-29T18:13:40.424500Z
305,2286,2019-03-29T18:13:40.425000Z
306,2358,2019-03-29T18:13:40.425500Z
307,2386,2019-03-29T18:13:40.426000Z
308,2376,2019-03-29T18:13:40.426500Z
309,2189,2019-03-29T18:13:40.427000Z
310,1941,2019-03-29T18:13:40.427500Z
311,1658,2019-03-29T18:13:40.428000Z
312,1408,2019-03-29T18:13:40.428500Z
313,1206,2019-03-29T18:13:40.429000Z
314,1218,2019-03-29T18:13:40.429500Z
315,1419,2019-03-29T18:13:40.430000Z
316,1690,2019-03-29T18:13:40.430500Z
317,1965,2019-03-29T18:13:40.431000Z
318,2252,2019-03-29T18:13:40.431500Z
319,2441,2019-03-29T18:13:40.432000Z
320,2613,2019-03-29T18:13:40.432500Z
321,2696,2019-03-29T18:13:40.433000Z
322,2438,2019-03-29T18:13:40.433500Z
323,2128,2019-03-29T18:13:40.434000Z
324,1731,2019-03-29T18:13:40.434500Z
325,1399,2019-03-29T18:13:40.435000Z
326,1245,2019-03-29T18:13:40.435500Z
327,1258,2019-03-29T18:13:40.436000Z
328,1422,2019-03-29T18:13:40.436500Z
329,1685,2019-03-29T18:13:40.437000Z
330,2022,2019-03-29T18:13:40.437500Z
331,2233,2019-03-29T18:13:40.438000Z
332,2454,2019-03-29T18:13:40.438500Z
333,2492,2019-03-29T18:13:40.439000Z
334,2370,2019-03-29T18:13:40.439500Z
335,2250,2019-03-29T18:13:40.440000Z
336,2019,2019-03-29T18:13:40.440500Z
337,1811,2019-03-29T18:13:40.441000Z
338,1652,2019-03-29T18:13:40.441500Z
339,1582,2019-03-29T18:13:40.442000Z
340,1589,2019-03-29T18:13:40.442500Z
341,1697,2019-03-29T18:13:40.443000Z
342,1717,2019-03-29T18:13:40.443500Z
343,1703,2019-03-29T18:13:40.444000Z
344,1959,2019-03-29T18:13:40.444500Z
345,2071,2019-03-29T18:13:40.445000Z
346,2038,2019-03-29T18:13:40.445500Z
347,2143,2019-03-29T18:13:40.446000Z
348,2247,2019-03-29T18:13:40.446500Z
349,2187,2019-03-29T18:13:40.447000Z
350,2013,2019-03-29T18:13:40.447500Z
351,1867,2019-03-29T18:13:40.448000Z
352,1735,2019-03-29T18:13:40.448500Z
353,1543,2019-03-29T18:13:40.449000Z
354,1588,2019-03-29T18:13:40.449500Z
355,1791,2019-03-29T18:13:40.450000Z
356,1973,2019-03-29T18:13:40.450500Z
357,2049,2019-03-29T18:13:40.451000Z
358,2183,2019-03-29T18:13:40.451500Z
359,2132,2019-03-29T18:13:40.452000Z
360,2104,2019-03-29T18:13:40.452500Z
361,2303,2019-03-29T18:13:40.453000Z
362,2425,2019-03-29T18:13:40.453500Z
363,2108,2019-03-29T18:13:40.454000Z
364,1765,2019-03-29T18:13:40.454500Z
365,1655,2019-03-29T18:13:40.455000Z
366,1376,2019-03-29T18:13:40.455500Z
367,1173,2019-03-29T18:13:40.456000Z
368,1303,2019-03-29T18:13:40.456500Z
369,1682,2019-03-29T18:13:40.457000Z
370,2000,2019-03-29T18:13:40.457500Z
371,2212,2019-03-29T18:13:40.458000Z
372,2560,2019-03-29T18:13:40.458500Z
373,2658,2019-03-29T18:13:40.459000Z
374,2460,2019-03-29T18:13:40.459500Z
375,2189,2019-03-29T18:13:40.460000Z
376,1831,2019-03-29T18:13:40.460500Z
377,1378,2019-03-29T18:13:40.461000Z
378,1296,2019-03-29T18:13:40.461500Z
379,1261,2019-03-29T18:13:40.462000Z
380,1243,2019-03-29T18:13:40.462500Z
381,1490,2019-03-29T18:13:40.463000Z
382,2114,2019-03-29T18:13:40.463500Z
383,2489,2019-03-29T18:13:40.464000Z
384,2639,2019-03-29T18:13:40.464500Z
385,2796,2019-03-29T18:13:40.465000Z
386,2781,2019-03-29T18:13:40.465500Z
387,2540,2019-03-29T18:13:40.466000Z
388,1936,2019-03-29T18:13:40.466500Z
389,1766,2019-03-29T18:13:40.467000Z
390,1620,2019-03-29T18:13:40.467500Z
391,1242,2019-03-29T18:13:40.468000Z
392,1228,2019-03-29T18:13:40.468500Z
393,1363,2019-03-29T18:13:40.469000Z
394,1629,2019-03-29T18:13:40.469500Z
395,1923,2019-03-29T18:13:40.470000Z
396,2197,2019-03-29T18:13:40.470500Z
397,1977,2019-03-29T18:13:40.471000Z
398,2057,2019-03-29T18:13:40.471500Z
399,2211,2019-03-29T18:13:40.472000Z
400,2074,2019-03-29T18:13:40.472500Z
401,2237,2019-03-29T18:13:40.473000Z
402,2265,2019-03-29T18:13:40.473500Z
403,2174,2019-03-29T18:13:40.474000Z
404,1625,2019-03-29T18:13:40.474500Z
405,1292,2019-03-29T18:13:40.475000Z
406,1402,2019-03-29T18:13:40.475500Z
407,1633,2019-03-29T18:13:40.476000Z
408,1690,2019-03-29T18:13:40.476500Z
409,1943,2019-03-29T18:13:40.477000Z
410,2572,2019-03-29T18:13:40.477500Z
411,2780,2019-03-29T18:13:40.478000Z
412,2834,2019-03-29T18:13:40.478500Z
413,2544,2019-03-29T18:13:40.479000Z
414,1996,2019-03-29T18:13:40.479500Z
415,1721,2019-03-29T18:13:40.480000Z
416,1421,2019-03-29T18:13:40.480500Z
417,1180,2019-03-29T18:13:40.481000Z
418,1114,2019-03-29T18:13:40.481500Z
419,1452,2019-03-29T18:13:40.482000Z
420,1634,2019-03-29T18:13:40.482500Z
421,1642,2019-03-29T18:13:40.483000Z
422,1806,2019-03-29T18:13:40.483500Z
423,2288,2019-03-29T18:13:40.484000Z
424,2605,2019-03-29T18:13:40.484500Z
425,2593,2019-03-29T18:13:40.485000Z
426,2526,2019-03-29T18:13:40.485500Z
427,2211,2019-03-29T18:13:40.486000Z
428,1734,2019-03-29T18:13:40.486500Z
429,1487,2019-03-29T18:13:40.487000Z
430,1388,2019-03-29T18:13:40.487500Z
431,1237,2019-03-29T18:13:40.488000Z
432,1476,2019-03-29T18:13:40.488500Z
433,1693,2019-03-29T18:13:40.489000Z
434,1943,2019-03-29T18:13:40.489500Z
435,2311,2019-03-29T18:13:40.490000Z
436,2564,2019-03-29T18:13:40.490500Z
437,2922,2019-03-29T18:13:40.491000Z
438,2832,2019-03-29T18:13:40.491500Z
439,2690,2019-03-29T18:13:40.492000Z
440,2382,2019-03-29T18:13:40.492500Z
441,1882,2019-03-29T18:13:40.493000Z
442,1088,2019-03-29T18:13:40.493500Z
443,630,2019-03-29T18:13:40.494000Z
444,402,2019-03-29T18:13:40.494500Z
445,357,2019-03-29T18:13:40.495000Z
446,1093,2019-03-29T18:13:40.495500Z
447,2168,2019-03-29T18:13:40.496000Z
448,2933,2019-03-29T18:13:40.496500Z
449,3364,2019-03-29T18:13:40.497000Z
450,3519,2019-03-29T18:13:40.497500Z
451,3154,2019-03-29T18:13:40.498000Z
452,2465,2019-03-29T18:13:40.498500Z
453,1489,2019-03-29T18:13:40.499000Z
454,836,2019-03-29T18:13:40.499500Z
455,503,2019-03-29T18:13:40.500000Z
456,705,2019-03-29T18:13:40.500500Z
457,1210,2019-03-29T18:13:40.501000Z
458,2103,2019-03-29T18:13:40.501500Z
459,2799,2019-03-29T18:13:40.502000Z
460,3219,2019-03-29T18:13:40.502500Z
461,3282,2019-03-29T18:13:40.503000Z
462,3030,2019-03-29T18:13:40.503500Z
463,2549,2019-03-29T18:13:40.504000Z
464,1836,2019-03-29T18:13:40.504500Z
465,1274,2019-03-29T18:13:40.505000Z
466,867,2019-03-29T18:13:40.505500Z
467,662,2019-03-29T18:13:40.506000Z
468,845,2019-03-29T18:13:40.506500Z
469,1248,2019-03-29T18:13:40.507000Z
470,1863,2019-03-29T18:13:40.507500Z
471,2310,2019-03-29T18:13:40.508000Z
472,2292,2019-03-29T18:13:40.508500Z
473,2133,2019-03-29T18:13:40.509000Z
474,2286,2019-03-29T18:13:40.509500Z
475,2119,2019-03-29T18:13:40.510000Z
476,2053,2019-03-29T18:13:40.510500Z
477,2283,2019-03-29T18:13:40.511000Z
478,2085,2019-03-29T18:13:40.511500Z
479,1965,2019-03-29T18:13:40.512000Z
480,2082,2019-03-29T18:13:40.512500Z
481,1651,2019-03-29T18:13:40.513000Z
482,1236,2019-03-29T18:13:40.513500Z
483,1377,2019-03-29T18:13:40.514000Z
484,1662,2019-03-29T18:13:40.514500Z
485,1938,2019-03-29T18:13:40.515000Z
486,2377,2019-03-29T18:13:40.515500Z
487,2850,2019-03-29T18:13:40.516000Z
488,3268,2019-03-29T18:13:40.516500Z
489,3094,2019-03-29T18:13:40.517000Z
490,2356,2019-03-29T18:13:40.517500Z
491,1715,2019-03-29T18:13:40.518000Z
492,1131,2019-03-29T18:13:40.518500Z
493,759,2019-03-29T18:13:40.519000Z
494,754,2019-03-29T18:13:40.519500Z
495,896,2019-03-29T18:13:40.520000Z
496,1395,2019-03-29T18:13:40.520500Z
497,2091,2019-03-29T18:13:40.521000Z
498,2465,2019-03-29T18:13:40.521500Z
499,2388,2019-03-29T18:13:40.522000Z
500,2641,2019-03-29T18:13:40.522500Z
501,2627,2019-03-29T18:13:40.523000Z
502,1990,2019-03-29T18:13:40.523500Z
503,1478,2019-03-29T18:13:40.524000Z
504,1325,2019-03-29T18:13:40.524500Z
505,1524,2019-03-29T18:13:40.525000Z
506,1794,2019-03-29T18:13:40.525500Z
507,2234,2019-03-29T18:13:40.526000Z
508,2488,2019-03-29T18:13:40.526500Z
509,2168,2019-03-29T18:13:40.527000Z
510,2170,2019-03-29T18:13:40.527500Z
511,1939,2019-03-29T18:13:40.528000Z
512,1499,2019-03-29T18:13:40.528500Z
513,1402,2019-03-29T18:13:40.529000Z
514,1734,2019-03-29T18:13:40.529500Z
515,2254,2019-03-29T18:13:40.530000Z
516,2770,2019-03-29T18:13:40.530500Z
517,3003,2019-03-29T18:13:40.531000Z
518,2835,2019-03-29T18:13:40.531500Z
519,2613,2019-03-29T18:13:40.532000Z
520,1687,2019-03-29T18:13:40.532500Z
521,917,2019-03-29T18:13:40.533000Z
522,519,2019-03-29T18:13:40.533500Z
523,370,2019-03-29T18:13:40.534000Z
524,821,2019-03-29T18:13:40.534500Z
525,1738,2019-03-29T18:13:40.535000Z
526,2700,2019-03-29T18:13:40.535500Z
527,3237,2019-03-29T18:13:40.536000Z
528,3465,2019-03-29T18:13:40.536500Z
529,3162,2019-03-29T18:13:40.537000Z
530,2268,2019-03-29T18:13:40.537500Z
531,1346,2019-03-29T18:13:40.538000Z
532,753,2019-03-29T18:13:40.538500Z
533,597,2019-03-29T18:13:40.539000Z
534,998,2019-03-29T18:13:40.539500Z
535,1189,2019-03-29T18:13:40.540000Z
536,1887,2019-03-29T18:13:40.540500Z
537,2823,2019-03-29T18:13:40.541000Z
538,3029,2019-03-29T18:13:40.541500Z
539,2836,2019-03-29T18:13:40.542000Z
540,2897,2019-03-29T18:13:40.542500Z
541,3083,2019-03-29T18:13:40.543000Z
542,2408,2019-03-29T18:13:40.543500Z
543,1886,2019-03-29T18:13:40.544000Z
544,1623,2019-03-29T18:13:40.544500Z
545,1358,2019-03-29T18:13:40.545000Z
546,1150,2019-03-29T18:13:40.545500Z
547,843,2019-03-29T18:13:40.546000Z
548,766,2019-03-29T18:13:40.546500Z
549,999,2019-03-29T18:13:40.547000Z
550,1061,2019-03-29T18:13:40.547500Z
551,1630,2019-03-29T18:13:40.548000Z
552,2529,2019-03-29T18:13:40.548500Z
553,3142,2019-03-29T18:13:40.549000Z
554,3399,2019-03-29T18:13:40.549500Z
555,3180,2019-03-29T18:13:40.550000Z
556,2502,2019-03-29T18:13:40.550500Z
557,1610,2019-03-29T18:13:40.551000Z
558,889,2019-03-29T18:13:40.551500Z
559,518,2019-03-29T18:13:40.552000Z
560,327,2019-03-29T18:13:40.552500Z
561,503,2019-03-29T18:13:40.553000Z
562,1428,2019-03-29T18:13:40.553500Z
563,2512,2019-03-29T18:13:40.554000Z
564,3146,2019-03-29T18:13:40.554500Z
565,3476,2019-03-29T18:13:40.555000Z
566,3647,2019-03-29T18:13:40.555500Z
567,3328,2019-03-29T18:13:40.556000Z
568,2407,2019-03-29T18:13:40.556500Z
569,1396,2019-03-29T18:13:40.557000Z
570,825,2019-03-29T18:13:40.557500Z
571,484,2019-03-29T18:13:40.558000Z
572,307,2019-03-29T18:13:40.558500Z
573,775,2019-03-29T18:13:40.559000Z
574,1886,2019-03-29T18:13:40.559500Z
575,2776,2019-03-29T18:13:40.560000Z
576,3284,2019-03-29T18:13:40.560500Z
577,3461,2019-03-29T18:13:40.561000Z
578,2886,2019-03-29T18:13:40.561500Z
579,2149,2019-03-29T18:13:40.562000Z
580,1389,2019-03-29T18:13:40.562500Z
581,946,2019-03-29T18:13:40.563000Z
582,951,2019-03-29T18:13:40.563500Z
583,1181,2019-03-29T18:13:40.564000Z
584,1542,2019-03-29T18:13:40.564500Z
585,2155,2019-03-29T18:13:40.565000Z
586,2497,2019-03-29T18:13:40.565500Z
587,2574,2019-03-29T18:13:40.566000Z
588,2390,2019-03-29T18:13:40.566500Z
589,1933,2019-03-29T18:13:40.567000Z
590,1718,2019-03-29T18:13:40.567500Z
591,1764,2019-03-29T18:13:40.568000Z
592,2377,2019-03-29T18:13:40.568500Z
593,2782,2019-03-29T18:13:40.569000Z
594,2750,2019-03-29T18:13:40.569500Z
595,2544,2019-03-29T18:13:40.570000Z
596,1936,2019-03-29T18:13:40.570500Z
597,1058,2019-03-29T18:13:40.571000Z
598,592,2019-03-29T18:13:40.571500Z
599,443,2019-03-29T18:13:40.572000Z
600,786,2019-03-29T18:13:40.572500Z
601,1217,2019-03-29T18:13:40.573000Z
602,2112,2019-03-29T18:13:40.573500Z
603,2948,2019-03-29T18:13:40.574000Z
604,3372,2019-03-29T18:13:40.574500Z
605,3414,2019-03-29T18:13:40.575000Z
606,3011,2019-03-29T18:13:40.575500Z
607,2211,2019-03-29T18:13:40.576000Z
608,1351,2019-03-29T18:13:40.576500Z
