,mean_raw_ADC,time
302,1904,2019-03-29T18:16:49.795500Z
303,1902,2019-03-29T18:16:49.796000Z
304,1865,2019-03-29T18:16:49.796500Z
305,1885,2019-03-29T18:16:49.797000Z
306,1888,2019-03-29T18:16:49.797500Z
307,1918,2019-03-29T18:16:49.798000Z
308,1930,2019-03-29T18:16:49.798500Z
309,1955,2019-03-29T18:16:49.799000Z
310,1967,2019-03-29T18:16:49.799500Z
311,1989,2019-03-29T18:16:49.800000Z
312,1988,2019-03-29T18:16:49.800500Z
313,1925,2019-03-29T18:16:49.801000Z
314,1895,2019-03-29T18:16:49.801500Z
315,1925,2019-03-29T18:16:49.802000Z
316,1941,2019-03-29T18:16:49.802500Z
317,1946,2019-03-29T18:16:49.803000Z
318,1939,2019-03-29T18:16:49.803500Z
319,1964,2019-03-29T18:16:49.804000Z
320,1935,2019-03-29T18:16:49.804500Z
321,1905,2019-03-29T18:16:49.805000Z
322,1879,2019-03-29T18:16:49.805500Z
323,1884,2019-03-29T18:16:49.806000Z
324,1890,2019-03-29T18:16:49.806500Z
325,1917,2019-03-29T18:16:49.807000Z
326,1937,2019-03-29T18:16:49.807500Z
327,1966,2019-03-29T18:16:49.808000Z
328,1981,2019-03-29T18:16:49.808500Z
329,1969,2019-03-29T18:16:49.809000Z
330,1952,2019-03-29T18:16:49.809500Z
331,1922,2019-03-29T18:16:49.810000Z
332,1917,2019-03-29T18:16:49.810500Z
333,1954,2019-03-29T18:16:49.811000Z
334,1956,2019-03-29T18:16:49.811500Z
335,1955,2019-03-29T18:16:49.812000Z
336,1924,2019-03-29T18:16:49.812500Z
337,1890,2019-03-29T18:16:49.813000Z
338,1911,2019-03-29T18:16:49.813500Z
339,1915,2019-03-29T18:16:49.814000Z
340,1946,2019-03-29T18:16:49.814500Z
341,1939,2019-03-29T18:16:49.815000Z
342,1943,2019-03-29T18:16:49.815500Z
343,1924,2019-03-29T18:16:49.816000Z
344,1897,2019-03-29T18:16:49.816500Z
345,1904,2019-03-29T18:16:49.817000Z
346,1884,2019-03-29T18:16:49.817500Z
347,1893,2019-03-29T18:16:49.818000Z
348,1909,2019-03-29T18:16:49.818500Z
349,1938,2019-03-29T18:16:49.819000Z
350,1938,2019-03-29T18:16:49.819500Z
351,1930,2019-03-29T18:16:49.820000Z
352,1927,2019-03-29T18:16:49.820500Z
353,1922,2019-03-29T18:16:49.821000Z
354,1939,2019-03-29T18:16:49.821500Z
355,1955,2019-03-29T18:16:49.822000Z
356,1948,2019-03-29T18:16:49.822500Z
357,1933,2019-03-29T18:16:49.823000Z
358,1960,2019-03-29T18:16:49.823500Z
359,1996,2019-03-29T18:16:49.824000Z
360,1975,2019-03-29T18:16:49.824500Z
361,1932,2019-03-29T18:16:49.825000Z
362,1906,2019-03-29T18:16:49.825500Z
363,1879,2019-03-29T18:16:49.826000Z
364,1854,2019-03-29T18:16:49.826500Z
365,1860,2019-03-29T18:16:49.827000Z
366,1909,2019-03-29T18:16:49.827500Z
367,1954,2019-03-29T18:16:49.828000Z
368,1984,2019-03-29T18:16:49.828500Z
369,1968,2019-03-29T18:16:49.829000Z
370,1930,2019-03-29T18:16:49.829500Z
371,1904,2019-03-29T18:16:49.830000Z
372,1898,2019-03-29T18:16:49.830500Z
373,1895,2019-03-29T18:16:49.831000Z
374,1901,2019-03-29T18:16:49.831500Z
375,1925,2019-03-29T18:16:49.832000Z
376,1953,2019-03-29T18:16:49.832500Z
377,2011,2019-03-29T18:16:49.833000Z
378,2024,2019-03-29T18:16:49.833500Z
379,2022,2019-03-29T18:16:49.834000Z
380,2014,2019-03-29T18:16:49.834500Z
381,1963,2019-03-29T18:16:49.835000Z
382,1897,2019-03-29T18:16:49.835500Z
383,1842,2019-03-29T18:16:49.836000Z
384,1809,2019-03-29T18:16:49.836500Z
385,1810,2019-03-29T18:16:49.837000Z
386,1839,2019-03-29T18:16:49.837500Z
387,1885,2019-03-29T18:16:49.838000Z
388,1933,2019-03-29T18:16:49.838500Z
389,1971,2019-03-29T18:16:49.839000Z
390,1984,2019-03-29T18:16:49.839500Z
391,1969,2019-03-29T18:16:49.840000Z
392,1920,2019-03-29T18:16:49.840500Z
393,1873,2019-03-29T18:16:49.841000Z
394,1894,2019-03-29T18:16:49.841500Z
395,1943,2019-03-29T18:16:49.842000Z
396,1979,2019-03-29T18:16:49.842500Z
397,2011,2019-03-29T18:16:49.843000Z
398,2049,2019-03-29T18:16:49.843500Z
399,2065,2019-03-29T18:16:49.844000Z
400,2032,2019-03-29T18:16:49.844500Z
401,1989,2019-03-29T18:16:49.845000Z
402,1911,2019-03-29T18:16:49.845500Z
403,1840,2019-03-29T18:16:49.846000Z
404,1804,2019-03-29T18:16:49.846500Z
405,1803,2019-03-29T18:16:49.847000Z
406,1814,2019-03-29T18:16:49.847500Z
407,1847,2019-03-29T18:16:49.848000Z
408,1915,2019-03-29T18:16:49.848500Z
409,1937,2019-03-29T18:16:49.849000Z
410,1930,2019-03-29T18:16:49.849500Z
411,1901,2019-03-29T18:16:49.850000Z
412,1887,2019-03-29T18:16:49.850500Z
413,1877,2019-03-29T18:16:49.851000Z
414,1912,2019-03-29T18:16:49.851500Z
415,1932,2019-03-29T18:16:49.852000Z
416,2008,2019-03-29T18:16:49.852500Z
417,2052,2019-03-29T18:16:49.853000Z
418,2061,2019-03-29T18:16:49.853500Z
419,2047,2019-03-29T18:16:49.854000Z
420,1985,2019-03-29T18:16:49.854500Z
421,1892,2019-03-29T18:16:49.855000Z
422,1834,2019-03-29T18:16:49.855500Z
423,1830,2019-03-29T18:16:49.856000Z
424,1823,2019-03-29T18:16:49.856500Z
425,1862,2019-03-29T18:16:49.857000Z
426,1937,2019-03-29T18:16:49.857500Z
427,1990,2019-03-29T18:16:49.858000Z
428,2023,2019-03-29T18:16:49.858500Z
429,1982,2019-03-29T18:16:49.859000Z
430,1916,2019-03-29T18:16:49.859500Z
431,1840,2019-03-29T18:16:49.860000Z
432,1834,2019-03-29T18:16:49.860500Z
433,1861,2019-03-29T18:16:49.861000Z
434,1961,2019-03-29T18:16:49.861500Z
435,2098,2019-03-29T18:16:49.862000Z
436,2169,2019-03-29T18:16:49.862500Z
437,2179,2019-03-29T18:16:49.863000Z
438,2099,2019-03-29T18:16:49.863500Z
439,1946,2019-03-29T18:16:49.864000Z
440,1778,2019-03-29T18:16:49.864500Z
441,1646,2019-03-29T18:16:49.865000Z
442,1616,2019-03-29T18:16:49.865500Z
443,1668,2019-03-29T18:16:49.866000Z
444,1796,2019-03-29T18:16:49.866500Z
445,1965,2019-03-29T18:16:49.867000Z
446,2084,2019-03-29T18:16:49.867500Z
447,2161,2019-03-29T18:16:49.868000Z
448,2140,2019-03-29T18:16:49.868500Z
449,2045,2019-03-29T18:16:49.869000Z
450,1916,2019-03-29T18:16:49.869500Z
451,1814,2019-03-29T18:16:49.870000Z
452,1802,2019-03-29T18:16:49.870500Z
453,1854,2019-03-29T18:16:49.871000Z
454,1951,2019-03-29T18:16:49.871500Z
455,2010,2019-03-29T18:16:49.872000Z
456,2028,2019-03-29T18:16:49.872500Z
457,1974,2019-03-29T18:16:49.873000Z
458,1880,2019-03-29T18:16:49.873500Z
459,1680,2019-03-29T18:16:49.874000Z
460,1590,2019-03-29T18:16:49.874500Z
461,1693,2019-03-29T18:16:49.875000Z
462,1830,2019-03-29T18:16:49.875500Z
463,2013,2019-03-29T18:16:49.876000Z
464,2138,2019-03-29T18:16:49.876500Z
465,2235,2019-03-29T18:16:49.877000Z
466,2236,2019-03-29T18:16:49.877500Z
467,2162,2019-03-29T18:16:49.878000Z
468,2064,2019-03-29T18:16:49.878500Z
469,1931,2019-03-29T18:16:49.879000Z
470,1810,2019-03-29T18:16:49.879500Z
471,1722,2019-03-29T18:16:49.880000Z
472,1746,2019-03-29T18:16:49.880500Z
473,1937,2019-03-29T18:16:49.881000Z
474,2055,2019-03-29T18:16:49.881500Z
475,1961,2019-03-29T18:16:49.882000Z
476,1791,2019-03-29T18:16:49.882500Z
477,1822,2019-03-29T18:16:49.883000Z
478,1993,2019-03-29T18:16:49.883500Z
479,2002,2019-03-29T18:16:49.884000Z
480,1716,2019-03-29T18:16:49.884500Z
481,1638,2019-03-29T18:16:49.885000Z
482,1877,2019-03-29T18:16:49.885500Z
483,2338,2019-03-29T18:16:49.886000Z
484,2689,2019-03-29T18:16:49.886500Z
485,2640,2019-03-29T18:16:49.887000Z
486,2327,2019-03-29T18:16:49.887500Z
487,1712,2019-03-29T18:16:49.888000Z
488,949,2019-03-29T18:16:49.888500Z
489,636,2019-03-29T18:16:49.889000Z
490,1083,2019-03-29T18:16:49.889500Z
491,2020,2019-03-29T18:16:49.890000Z
492,2797,2019-03-29T18:16:49.890500Z
493,2969,2019-03-29T18:16:49.891000Z
494,2634,2019-03-29T18:16:49.891500Z
495,2085,2019-03-29T18:16:49.892000Z
496,1589,2019-03-29T18:16:49.892500Z
497,1380,2019-03-29T18:16:49.893000Z
498,1399,2019-03-29T18:16:49.893500Z
499,1627,2019-03-29T18:16:49.894000Z
500,1877,2019-03-29T18:16:49.894500Z
501,1994,2019-03-29T18:16:49.895000Z
502,2105,2019-03-29T18:16:49.895500Z
503,2370,2019-03-29T18:16:49.896000Z
504,2581,2019-03-29T18:16:49.896500Z
505,2518,2019-03-29T18:16:49.897000Z
506,2179,2019-03-29T18:16:49.897500Z
507,1647,2019-03-29T18:16:49.898000Z
508,1251,2019-03-29T18:16:49.898500Z
509,1111,2019-03-29T18:16:49.899000Z
510,1207,2019-03-29T18:16:49.899500Z
511,1553,2019-03-29T18:16:49.900000Z
512,2091,2019-03-29T18:16:49.900500Z
513,2508,2019-03-29T18:16:49.901000Z
514,2664,2019-03-29T18:16:49.901500Z
515,2549,2019-03-29T18:16:49.902000Z
516,2142,2019-03-29T18:16:49.902500Z
517,1600,2019-03-29T18:16:49.903000Z
518,1154,2019-03-29T18:16:49.903500Z
519,975,2019-03-29T18:16:49.904000Z
520,1241,2019-03-29T18:16:49.904500Z
521,1813,2019-03-29T18:16:49.905000Z
522,2464,2019-03-29T18:16:49.905500Z
523,2896,2019-03-29T18:16:49.906000Z
524,2931,2019-03-29T18:16:49.906500Z
525,2687,2019-03-29T18:16:49.907000Z
526,2154,2019-03-29T18:16:49.907500Z
527,1513,2019-03-29T18:16:49.908000Z
528,1079,2019-03-29T18:16:49.908500Z
529,991,2019-03-29T18:16:49.909000Z
530,1244,2019-03-29T18:16:49.909500Z
531,1606,2019-03-29T18:16:49.910000Z
532,2069,2019-03-29T18:16:49.910500Z
533,2467,2019-03-29T18:16:49.911000Z
534,2610,2019-03-29T18:16:49.911500Z
535,2599,2019-03-29T18:16:49.912000Z
536,2431,2019-03-29T18:16:49.912500Z
537,2041,2019-03-29T18:16:49.913000Z
538,1690,2019-03-29T18:16:49.913500Z
539,1431,2019-03-29T18:16:49.914000Z
540,1350,2019-03-29T18:16:49.914500Z
541,1440,2019-03-29T18:16:49.915000Z
542,1680,2019-03-29T18:16:49.915500Z
543,2003,2019-03-29T18:16:49.916000Z
544,2258,2019-03-29T18:16:49.916500Z
545,2315,2019-03-29T18:16:49.917000Z
546,2249,2019-03-29T18:16:49.917500Z
547,2133,2019-03-29T18:16:49.918000Z
548,1874,2019-03-29T18:16:49.918500Z
549,1619,2019-03-29T18:16:49.919000Z
550,1510,2019-03-29T18:16:49.919500Z
551,1564,2019-03-29T18:16:49.920000Z
552,1815,2019-03-29T18:16:49.920500Z
553,2096,2019-03-29T18:16:49.921000Z
554,2269,2019-03-29T18:16:49.921500Z
555,2290,2019-03-29T18:16:49.922000Z
556,2167,2019-03-29T18:16:49.922500Z
557,2017,2019-03-29T18:16:49.923000Z
558,1846,2019-03-29T18:16:49.923500Z
559,1819,2019-03-29T18:16:49.924000Z
560,1827,2019-03-29T18:16:49.924500Z
561,1862,2019-03-29T18:16:49.925000Z
562,1803,2019-03-29T18:16:49.925500Z
563,1854,2019-03-29T18:16:49.926000Z
564,2015,2019-03-29T18:16:49.926500Z
565,2057,2019-03-29T18:16:49.927000Z
566,2100,2019-03-29T18:16:49.927500Z
567,2064,2019-03-29T18:16:49.928000Z
568,2041,2019-03-29T18:16:49.928500Z
569,2041,2019-03-29T18:16:49.929000Z
570,1922,2019-03-29T18:16:49.929500Z
571,1813,2019-03-29T18:16:49.930000Z
572,1740,2019-03-29T18:16:49.930500Z
573,1667,2019-03-29T18:16:49.931000Z
574,1636,2019-03-29T18:16:49.931500Z
575,1648,2019-03-29T18:16:49.932000Z
576,1799,2019-03-29T18:16:49.932500Z
577,1997,2019-03-29T18:16:49.933000Z
578,2155,2019-03-29T18:16:49.933500Z
579,2241,2019-03-29T18:16:49.934000Z
580,2284,2019-03-29T18:16:49.934500Z
581,2307,2019-03-29T18:16:49.935000Z
582,2119,2019-03-29T18:16:49.935500Z
583,1666,2019-03-29T18:16:49.936000Z
584,1342,2019-03-29T18:16:49.936500Z
585,1231,2019-03-29T18:16:49.937000Z
586,1376,2019-03-29T18:16:49.937500Z
587,1822,2019-03-29T18:16:49.938000Z
588,2396,2019-03-29T18:16:49.938500Z
589,2862,2019-03-29T18:16:49.939000Z
590,2967,2019-03-29T18:16:49.939500Z
591,2694,2019-03-29T18:16:49.940000Z
592,2145,2019-03-29T18:16:49.940500Z
593,1490,2019-03-29T18:16:49.941000Z
594,1055,2019-03-29T18:16:49.941500Z
595,922,2019-03-29T18:16:49.942000Z
596,1104,2019-03-29T18:16:49.942500Z
597,1530,2019-03-29T18:16:49.943000Z
598,2169,2019-03-29T18:16:49.943500Z
599,2565,2019-03-29T18:16:49.944000Z
600,2638,2019-03-29T18:16:49.944500Z
601,2366,2019-03-29T18:16:49.945000Z
602,2015,2019-03-29T18:16:49.945500Z
603,1646,2019-03-29T18:16:49.946000Z
604,1413,2019-03-29T18:16:49.946500Z
605,1500,2019-03-29T18:16:49.947000Z
606,1784,2019-03-29T18:16:49.947500Z
