,mean_raw_ADC,time
53,1908,2019-03-29T18:16:40.409000Z
54,1938,2019-03-29T18:16:40.409500Z
55,1942,2019-03-29T18:16:40.410000Z
56,1911,2019-03-29T18:16:40.410500Z
57,1920,2019-03-29T18:16:40.411000Z
58,1935,2019-03-29T18:16:40.411500Z
59,1948,2019-03-29T18:16:40.412000Z
60,1950,2019-03-29T18:16:40.412500Z
61,1932,2019-03-29T18:16:40.413000Z
62,1930,2019-03-29T18:16:40.413500Z
63,1964,2019-03-29T18:16:40.414000Z
64,1970,2019-03-29T18:16:40.414500Z
65,1959,2019-03-29T18:16:40.415000Z
66,1930,2019-03-29T18:16:40.415500Z
67,1922,2019-03-29T18:16:40.416000Z
68,1894,2019-03-29T18:16:40.416500Z
69,1896,2019-03-29T18:16:40.417000Z
70,1897,2019-03-29T18:16:40.417500Z
71,1904,2019-03-29T18:16:40.418000Z
72,1915,2019-03-29T18:16:40.418500Z
73,1930,2019-03-29T18:16:40.419000Z
74,1940,2019-03-29T18:16:40.419500Z
75,1955,2019-03-29T18:16:40.420000Z
76,1965,2019-03-29T18:16:40.420500Z
77,1948,2019-03-29T18:16:40.421000Z
78,1927,2019-03-29T18:16:40.421500Z
79,1906,2019-03-29T18:16:40.422000Z
80,1917,2019-03-29T18:16:40.422500Z
81,1917,2019-03-29T18:16:40.423000Z
82,1920,2019-03-29T18:16:40.423500Z
83,1901,2019-03-29T18:16:40.424000Z
84,1887,2019-03-29T18:16:40.424500Z
85,1900,2019-03-29T18:16:40.425000Z
86,1888,2019-03-29T18:16:40.425500Z
87,1910,2019-03-29T18:16:40.426000Z
88,1930,2019-03-29T18:16:40.426500Z
89,1932,2019-03-29T18:16:40.427000Z
90,1909,2019-03-29T18:16:40.427500Z
91,1935,2019-03-29T18:16:40.428000Z
92,1947,2019-03-29T18:16:40.428500Z
93,1934,2019-03-29T18:16:40.429000Z
94,1933,2019-03-29T18:16:40.429500Z
95,1941,2019-03-29T18:16:40.430000Z
96,1975,2019-03-29T18:16:40.430500Z
97,1973,2019-03-29T18:16:40.431000Z
98,1984,2019-03-29T18:16:40.431500Z
99,1990,2019-03-29T18:16:40.432000Z
100,1967,2019-03-29T18:16:40.432500Z
101,1956,2019-03-29T18:16:40.433000Z
102,1948,2019-03-29T18:16:40.433500Z
103,1929,2019-03-29T18:16:40.434000Z
104,1903,2019-03-29T18:16:40.434500Z
105,1897,2019-03-29T18:16:40.435000Z
106,1926,2019-03-29T18:16:40.435500Z
107,1926,2019-03-29T18:16:40.436000Z
108,1927,2019-03-29T18:16:40.436500Z
109,1915,2019-03-29T18:16:40.437000Z
110,1915,2019-03-29T18:16:40.437500Z
111,1937,2019-03-29T18:16:40.438000Z
112,1926,2019-03-29T18:16:40.438500Z
113,1939,2019-03-29T18:16:40.439000Z
114,1953,2019-03-29T18:16:40.439500Z
115,1943,2019-03-29T18:16:40.440000Z
116,1932,2019-03-29T18:16:40.440500Z
117,1917,2019-03-29T18:16:40.441000Z
118,1926,2019-03-29T18:16:40.441500Z
119,1957,2019-03-29T18:16:40.442000Z
120,1951,2019-03-29T18:16:40.442500Z
121,1959,2019-03-29T18:16:40.443000Z
122,1986,2019-03-29T18:16:40.443500Z
123,1962,2019-03-29T18:16:40.444000Z
124,1906,2019-03-29T18:16:40.444500Z
125,1873,2019-03-29T18:16:40.445000Z
126,1870,2019-03-29T18:16:40.445500Z
127,1860,2019-03-29T18:16:40.446000Z
128,1884,2019-03-29T18:16:40.446500Z
129,1929,2019-03-29T18:16:40.447000Z
130,1962,2019-03-29T18:16:40.447500Z
131,1970,2019-03-29T18:16:40.448000Z
132,1939,2019-03-29T18:16:40.448500Z
133,1937,2019-03-29T18:16:40.449000Z
134,1905,2019-03-29T18:16:40.449500Z
135,1869,2019-03-29T18:16:40.450000Z
136,1872,2019-03-29T18:16:40.450500Z
137,1901,2019-03-29T18:16:40.451000Z
138,1948,2019-03-29T18:16:40.451500Z
139,1973,2019-03-29T18:16:40.452000Z
140,1959,2019-03-29T18:16:40.452500Z
141,1959,2019-03-29T18:16:40.453000Z
142,1964,2019-03-29T18:16:40.453500Z
143,1921,2019-03-29T18:16:40.454000Z
144,1867,2019-03-29T18:16:40.454500Z
145,1877,2019-03-29T18:16:40.455000Z
146,1875,2019-03-29T18:16:40.455500Z
147,1891,2019-03-29T18:16:40.456000Z
148,1920,2019-03-29T18:16:40.456500Z
149,1957,2019-03-29T18:16:40.457000Z
150,1982,2019-03-29T18:16:40.457500Z
151,1891,2019-03-29T18:16:40.458000Z
152,1795,2019-03-29T18:16:40.458500Z
153,1883,2019-03-29T18:16:40.459000Z
154,1959,2019-03-29T18:16:40.459500Z
155,1983,2019-03-29T18:16:40.460000Z
156,2008,2019-03-29T18:16:40.460500Z
157,2009,2019-03-29T18:16:40.461000Z
158,1992,2019-03-29T18:16:40.461500Z
159,1974,2019-03-29T18:16:40.462000Z
160,1954,2019-03-29T18:16:40.462500Z
161,1943,2019-03-29T18:16:40.463000Z
162,1963,2019-03-29T18:16:40.463500Z
163,1958,2019-03-29T18:16:40.464000Z
164,1943,2019-03-29T18:16:40.464500Z
165,1910,2019-03-29T18:16:40.465000Z
166,1891,2019-03-29T18:16:40.465500Z
167,1870,2019-03-29T18:16:40.466000Z
168,1871,2019-03-29T18:16:40.466500Z
169,1906,2019-03-29T18:16:40.467000Z
170,1909,2019-03-29T18:16:40.467500Z
171,1929,2019-03-29T18:16:40.468000Z
172,1946,2019-03-29T18:16:40.468500Z
173,1945,2019-03-29T18:16:40.469000Z
174,1935,2019-03-29T18:16:40.469500Z
175,1920,2019-03-29T18:16:40.470000Z
176,1910,2019-03-29T18:16:40.470500Z
177,1892,2019-03-29T18:16:40.471000Z
178,1908,2019-03-29T18:16:40.471500Z
179,1980,2019-03-29T18:16:40.472000Z
180,2008,2019-03-29T18:16:40.472500Z
181,1998,2019-03-29T18:16:40.473000Z
182,1979,2019-03-29T18:16:40.473500Z
183,1959,2019-03-29T18:16:40.474000Z
184,1941,2019-03-29T18:16:40.474500Z
185,1931,2019-03-29T18:16:40.475000Z
186,1901,2019-03-29T18:16:40.475500Z
187,1875,2019-03-29T18:16:40.476000Z
188,1895,2019-03-29T18:16:40.476500Z
189,1913,2019-03-29T18:16:40.477000Z
190,1910,2019-03-29T18:16:40.477500Z
191,1911,2019-03-29T18:16:40.478000Z
192,1889,2019-03-29T18:16:40.478500Z
193,1871,2019-03-29T18:16:40.479000Z
194,1905,2019-03-29T18:16:40.479500Z
195,1931,2019-03-29T18:16:40.480000Z
196,1944,2019-03-29T18:16:40.480500Z
197,1936,2019-03-29T18:16:40.481000Z
198,1915,2019-03-29T18:16:40.481500Z
199,1927,2019-03-29T18:16:40.482000Z
200,1914,2019-03-29T18:16:40.482500Z
201,1903,2019-03-29T18:16:40.483000Z
202,1928,2019-03-29T18:16:40.483500Z
203,1948,2019-03-29T18:16:40.484000Z
204,1939,2019-03-29T18:16:40.484500Z
205,1942,2019-03-29T18:16:40.485000Z
206,1931,2019-03-29T18:16:40.485500Z
207,1905,2019-03-29T18:16:40.486000Z
208,1871,2019-03-29T18:16:40.486500Z
209,1859,2019-03-29T18:16:40.487000Z
210,1895,2019-03-29T18:16:40.487500Z
211,1958,2019-03-29T18:16:40.488000Z
212,2004,2019-03-29T18:16:40.488500Z
213,2002,2019-03-29T18:16:40.489000Z
214,1981,2019-03-29T18:16:40.489500Z
215,1952,2019-03-29T18:16:40.490000Z
216,1926,2019-03-29T18:16:40.490500Z
217,1930,2019-03-29T18:16:40.491000Z
218,1958,2019-03-29T18:16:40.491500Z
219,1960,2019-03-29T18:16:40.492000Z
220,1918,2019-03-29T18:16:40.492500Z
221,1911,2019-03-29T18:16:40.493000Z
222,1922,2019-03-29T18:16:40.493500Z
223,1948,2019-03-29T18:16:40.494000Z
224,1957,2019-03-29T18:16:40.494500Z
225,1957,2019-03-29T18:16:40.495000Z
226,1964,2019-03-29T18:16:40.495500Z
227,1943,2019-03-29T18:16:40.496000Z
228,1903,2019-03-29T18:16:40.496500Z
229,1873,2019-03-29T18:16:40.497000Z
230,1849,2019-03-29T18:16:40.497500Z
231,1828,2019-03-29T18:16:40.498000Z
232,1831,2019-03-29T18:16:40.498500Z
233,1885,2019-03-29T18:16:40.499000Z
234,1965,2019-03-29T18:16:40.499500Z
235,1993,2019-03-29T18:16:40.500000Z
236,2023,2019-03-29T18:16:40.500500Z
237,2034,2019-03-29T18:16:40.501000Z
238,2022,2019-03-29T18:16:40.501500Z
239,1979,2019-03-29T18:16:40.502000Z
240,1907,2019-03-29T18:16:40.502500Z
241,1883,2019-03-29T18:16:40.503000Z
242,1878,2019-03-29T18:16:40.503500Z
243,1904,2019-03-29T18:16:40.504000Z
244,1933,2019-03-29T18:16:40.504500Z
245,1937,2019-03-29T18:16:40.505000Z
246,1963,2019-03-29T18:16:40.505500Z
247,1950,2019-03-29T18:16:40.506000Z
248,1921,2019-03-29T18:16:40.506500Z
249,1911,2019-03-29T18:16:40.507000Z
250,1879,2019-03-29T18:16:40.507500Z
251,1846,2019-03-29T18:16:40.508000Z
252,1828,2019-03-29T18:16:40.508500Z
253,1865,2019-03-29T18:16:40.509000Z
254,1942,2019-03-29T18:16:40.509500Z
255,2045,2019-03-29T18:16:40.510000Z
256,2096,2019-03-29T18:16:40.510500Z
257,2084,2019-03-29T18:16:40.511000Z
258,2054,2019-03-29T18:16:40.511500Z
259,1971,2019-03-29T18:16:40.512000Z
260,1868,2019-03-29T18:16:40.512500Z
261,1779,2019-03-29T18:16:40.513000Z
262,1776,2019-03-29T18:16:40.513500Z
263,1793,2019-03-29T18:16:40.514000Z
264,1876,2019-03-29T18:16:40.514500Z
265,1925,2019-03-29T18:16:40.515000Z
266,1957,2019-03-29T18:16:40.515500Z
267,1952,2019-03-29T18:16:40.516000Z
268,1882,2019-03-29T18:16:40.516500Z
269,1823,2019-03-29T18:16:40.517000Z
270,1860,2019-03-29T18:16:40.517500Z
271,1962,2019-03-29T18:16:40.518000Z
272,2114,2019-03-29T18:16:40.518500Z
273,2199,2019-03-29T18:16:40.519000Z
274,2190,2019-03-29T18:16:40.519500Z
275,2078,2019-03-29T18:16:40.520000Z
276,1922,2019-03-29T18:16:40.520500Z
277,1739,2019-03-29T18:16:40.521000Z
278,1611,2019-03-29T18:16:40.521500Z
279,1579,2019-03-29T18:16:40.522000Z
280,1642,2019-03-29T18:16:40.522500Z
281,1761,2019-03-29T18:16:40.523000Z
282,1905,2019-03-29T18:16:40.523500Z
283,2039,2019-03-29T18:16:40.524000Z
284,2156,2019-03-29T18:16:40.524500Z
285,2179,2019-03-29T18:16:40.525000Z
286,2211,2019-03-29T18:16:40.525500Z
287,2177,2019-03-29T18:16:40.526000Z
288,2078,2019-03-29T18:16:40.526500Z
289,1986,2019-03-29T18:16:40.527000Z
290,1917,2019-03-29T18:16:40.527500Z
291,1846,2019-03-29T18:16:40.528000Z
292,1798,2019-03-29T18:16:40.528500Z
293,1770,2019-03-29T18:16:40.529000Z
294,1743,2019-03-29T18:16:40.529500Z
295,1738,2019-03-29T18:16:40.530000Z
296,1772,2019-03-29T18:16:40.530500Z
297,1809,2019-03-29T18:16:40.531000Z
298,1840,2019-03-29T18:16:40.531500Z
299,1901,2019-03-29T18:16:40.532000Z
300,2030,2019-03-29T18:16:40.532500Z
301,2141,2019-03-29T18:16:40.533000Z
302,2283,2019-03-29T18:16:40.533500Z
303,2347,2019-03-29T18:16:40.534000Z
304,2321,2019-03-29T18:16:40.534500Z
305,2183,2019-03-29T18:16:40.535000Z
306,1959,2019-03-29T18:16:40.535500Z
307,1703,2019-03-29T18:16:40.536000Z
308,1485,2019-03-29T18:16:40.536500Z
309,1361,2019-03-29T18:16:40.537000Z
310,1409,2019-03-29T18:16:40.537500Z
311,1633,2019-03-29T18:16:40.538000Z
312,1873,2019-03-29T18:16:40.538500Z
313,2013,2019-03-29T18:16:40.539000Z
314,2105,2019-03-29T18:16:40.539500Z
315,2159,2019-03-29T18:16:40.540000Z
316,2278,2019-03-29T18:16:40.540500Z
317,2377,2019-03-29T18:16:40.541000Z
318,2392,2019-03-29T18:16:40.541500Z
319,2252,2019-03-29T18:16:40.542000Z
320,1977,2019-03-29T18:16:40.542500Z
321,1671,2019-03-29T18:16:40.543000Z
322,1483,2019-03-29T18:16:40.543500Z
323,1496,2019-03-29T18:16:40.544000Z
324,1633,2019-03-29T18:16:40.544500Z
325,1868,2019-03-29T18:16:40.545000Z
326,1989,2019-03-29T18:16:40.545500Z
327,2000,2019-03-29T18:16:40.546000Z
328,1939,2019-03-29T18:16:40.546500Z
329,1782,2019-03-29T18:16:40.547000Z
330,1735,2019-03-29T18:16:40.547500Z
331,1883,2019-03-29T18:16:40.548000Z
332,2109,2019-03-29T18:16:40.548500Z
333,2276,2019-03-29T18:16:40.549000Z
334,2326,2019-03-29T18:16:40.549500Z
335,2244,2019-03-29T18:16:40.550000Z
336,2001,2019-03-29T18:16:40.550500Z
337,1753,2019-03-29T18:16:40.551000Z
338,1584,2019-03-29T18:16:40.551500Z
339,1537,2019-03-29T18:16:40.552000Z
340,1610,2019-03-29T18:16:40.552500Z
341,1785,2019-03-29T18:16:40.553000Z
342,1903,2019-03-29T18:16:40.553500Z
343,1971,2019-03-29T18:16:40.554000Z
344,2005,2019-03-29T18:16:40.554500Z
345,2040,2019-03-29T18:16:40.555000Z
346,2066,2019-03-29T18:16:40.555500Z
347,2149,2019-03-29T18:16:40.556000Z
348,2220,2019-03-29T18:16:40.556500Z
349,2194,2019-03-29T18:16:40.557000Z
350,2082,2019-03-29T18:16:40.557500Z
351,1873,2019-03-29T18:16:40.558000Z
352,1669,2019-03-29T18:16:40.558500Z
353,1569,2019-03-29T18:16:40.559000Z
354,1586,2019-03-29T18:16:40.559500Z
355,1710,2019-03-29T18:16:40.560000Z
356,1796,2019-03-29T18:16:40.560500Z
357,1903,2019-03-29T18:16:40.561000Z
358,2144,2019-03-29T18:16:40.561500Z
359,2315,2019-03-29T18:16:40.562000Z
360,2338,2019-03-29T18:16:40.562500Z
361,2263,2019-03-29T18:16:40.563000Z
362,2068,2019-03-29T18:16:40.563500Z
363,1876,2019-03-29T18:16:40.564000Z
364,1696,2019-03-29T18:16:40.564500Z
365,1557,2019-03-29T18:16:40.565000Z
366,1551,2019-03-29T18:16:40.565500Z
367,1677,2019-03-29T18:16:40.566000Z
368,1847,2019-03-29T18:16:40.566500Z
369,2010,2019-03-29T18:16:40.567000Z
370,2184,2019-03-29T18:16:40.567500Z
371,2284,2019-03-29T18:16:40.568000Z
372,2238,2019-03-29T18:16:40.568500Z
373,2101,2019-03-29T18:16:40.569000Z
374,1896,2019-03-29T18:16:40.569500Z
375,1778,2019-03-29T18:16:40.570000Z
376,1696,2019-03-29T18:16:40.570500Z
377,1723,2019-03-29T18:16:40.571000Z
378,1890,2019-03-29T18:16:40.571500Z
379,2017,2019-03-29T18:16:40.572000Z
380,2118,2019-03-29T18:16:40.572500Z
381,2063,2019-03-29T18:16:40.573000Z
382,1933,2019-03-29T18:16:40.573500Z
383,1748,2019-03-29T18:16:40.574000Z
384,1659,2019-03-29T18:16:40.574500Z
385,1674,2019-03-29T18:16:40.575000Z
386,1767,2019-03-29T18:16:40.575500Z
387,2010,2019-03-29T18:16:40.576000Z
388,2235,2019-03-29T18:16:40.576500Z
389,2420,2019-03-29T18:16:40.577000Z
390,2367,2019-03-29T18:16:40.577500Z
391,2212,2019-03-29T18:16:40.578000Z
392,1952,2019-03-29T18:16:40.578500Z
393,1538,2019-03-29T18:16:40.579000Z
394,1267,2019-03-29T18:16:40.579500Z
395,1188,2019-03-29T18:16:40.580000Z
396,1357,2019-03-29T18:16:40.580500Z
397,1702,2019-03-29T18:16:40.581000Z
398,2164,2019-03-29T18:16:40.581500Z
399,2595,2019-03-29T18:16:40.582000Z
400,2777,2019-03-29T18:16:40.582500Z
401,2715,2019-03-29T18:16:40.583000Z
402,2380,2019-03-29T18:16:40.583500Z
403,1927,2019-03-29T18:16:40.584000Z
404,1553,2019-03-29T18:16:40.584500Z
405,1306,2019-03-29T18:16:40.585000Z
406,1329,2019-03-29T18:16:40.585500Z
407,1419,2019-03-29T18:16:40.586000Z
408,1690,2019-03-29T18:16:40.586500Z
409,1977,2019-03-29T18:16:40.587000Z
410,2168,2019-03-29T18:16:40.587500Z
411,2289,2019-03-29T18:16:40.588000Z
412,2252,2019-03-29T18:16:40.588500Z
413,2156,2019-03-29T18:16:40.589000Z
414,2001,2019-03-29T18:16:40.589500Z
415,1959,2019-03-29T18:16:40.590000Z
416,1877,2019-03-29T18:16:40.590500Z
417,1889,2019-03-29T18:16:40.591000Z
418,1891,2019-03-29T18:16:40.591500Z
419,1809,2019-03-29T18:16:40.592000Z
420,1781,2019-03-29T18:16:40.592500Z
421,1735,2019-03-29T18:16:40.593000Z
422,1815,2019-03-29T18:16:40.593500Z
423,1858,2019-03-29T18:16:40.594000Z
424,1952,2019-03-29T18:16:40.594500Z
425,2074,2019-03-29T18:16:40.595000Z
426,2130,2019-03-29T18:16:40.595500Z
427,2208,2019-03-29T18:16:40.596000Z
428,2123,2019-03-29T18:16:40.596500Z
429,2111,2019-03-29T18:16:40.597000Z
430,1926,2019-03-29T18:16:40.597500Z
431,1790,2019-03-29T18:16:40.598000Z
432,1735,2019-03-29T18:16:40.598500Z
433,1627,2019-03-29T18:16:40.599000Z
434,1679,2019-03-29T18:16:40.599500Z
435,1714,2019-03-29T18:16:40.600000Z
436,1834,2019-03-29T18:16:40.600500Z
437,1899,2019-03-29T18:16:40.601000Z
438,2044,2019-03-29T18:16:40.601500Z
439,2212,2019-03-29T18:16:40.602000Z
440,2258,2019-03-29T18:16:40.602500Z
441,2236,2019-03-29T18:16:40.603000Z
442,2114,2019-03-29T18:16:40.603500Z
443,1991,2019-03-29T18:16:40.604000Z
444,1807,2019-03-29T18:16:40.604500Z
445,1656,2019-03-29T18:16:40.605000Z
446,1622,2019-03-29T18:16:40.605500Z
447,1592,2019-03-29T18:16:40.606000Z
448,1675,2019-03-29T18:16:40.606500Z
449,1800,2019-03-29T18:16:40.607000Z
450,2066,2019-03-29T18:16:40.607500Z
451,2287,2019-03-29T18:16:40.608000Z
452,2451,2019-03-29T18:16:40.608500Z
453,2437,2019-03-29T18:16:40.609000Z
454,2259,2019-03-29T18:16:40.609500Z
455,2012,2019-03-29T18:16:40.610000Z
456,1779,2019-03-29T18:16:40.610500Z
457,1593,2019-03-29T18:16:40.611000Z
458,1434,2019-03-29T18:16:40.611500Z
459,1265,2019-03-29T18:16:40.612000Z
460,1378,2019-03-29T18:16:40.612500Z
461,1623,2019-03-29T18:16:40.613000Z
462,1993,2019-03-29T18:16:40.613500Z
463,2372,2019-03-29T18:16:40.614000Z
464,2611,2019-03-29T18:16:40.614500Z
465,2716,2019-03-29T18:16:40.615000Z
466,2496,2019-03-29T18:16:40.615500Z
467,2272,2019-03-29T18:16:40.616000Z
468,2039,2019-03-29T18:16:40.616500Z
469,1625,2019-03-29T18:16:40.617000Z
470,1248,2019-03-29T18:16:40.617500Z
471,1118,2019-03-29T18:16:40.618000Z
472,1153,2019-03-29T18:16:40.618500Z
473,1303,2019-03-29T18:16:40.619000Z
474,1651,2019-03-29T18:16:40.619500Z
475,2105,2019-03-29T18:16:40.620000Z
476,2380,2019-03-29T18:16:40.620500Z
477,2455,2019-03-29T18:16:40.621000Z
478,2464,2019-03-29T18:16:40.621500Z
479,2329,2019-03-29T18:16:40.622000Z
480,2139,2019-03-29T18:16:40.622500Z
481,1838,2019-03-29T18:16:40.623000Z
482,1740,2019-03-29T18:16:40.623500Z
483,1637,2019-03-29T18:16:40.624000Z
484,1691,2019-03-29T18:16:40.624500Z
485,1952,2019-03-29T18:16:40.625000Z
486,2138,2019-03-29T18:16:40.625500Z
487,2140,2019-03-29T18:16:40.626000Z
488,2121,2019-03-29T18:16:40.626500Z
489,2115,2019-03-29T18:16:40.627000Z
490,1882,2019-03-29T18:16:40.627500Z
491,1681,2019-03-29T18:16:40.628000Z
492,1589,2019-03-29T18:16:40.628500Z
493,1703,2019-03-29T18:16:40.629000Z
494,1845,2019-03-29T18:16:40.629500Z
495,1986,2019-03-29T18:16:40.630000Z
496,2138,2019-03-29T18:16:40.630500Z
497,2250,2019-03-29T18:16:40.631000Z
498,2038,2019-03-29T18:16:40.631500Z
499,1686,2019-03-29T18:16:40.632000Z
500,1606,2019-03-29T18:16:40.632500Z
501,1732,2019-03-29T18:16:40.633000Z
502,1960,2019-03-29T18:16:40.633500Z
503,2272,2019-03-29T18:16:40.634000Z
504,2368,2019-03-29T18:16:40.634500Z
505,2162,2019-03-29T18:16:40.635000Z
506,2046,2019-03-29T18:16:40.635500Z
507,1812,2019-03-29T18:16:40.636000Z
508,1625,2019-03-29T18:16:40.636500Z
509,1619,2019-03-29T18:16:40.637000Z
510,1578,2019-03-29T18:16:40.637500Z
511,1629,2019-03-29T18:16:40.638000Z
512,1792,2019-03-29T18:16:40.638500Z
513,1889,2019-03-29T18:16:40.639000Z
514,2004,2019-03-29T18:16:40.639500Z
515,2050,2019-03-29T18:16:40.640000Z
516,2231,2019-03-29T18:16:40.640500Z
517,2279,2019-03-29T18:16:40.641000Z
518,2391,2019-03-29T18:16:40.641500Z
519,2540,2019-03-29T18:16:40.642000Z
520,2333,2019-03-29T18:16:40.642500Z
521,2021,2019-03-29T18:16:40.643000Z
522,1651,2019-03-29T18:16:40.643500Z
523,1344,2019-03-29T18:16:40.644000Z
524,1104,2019-03-29T18:16:40.644500Z
525,1252,2019-03-29T18:16:40.645000Z
526,1485,2019-03-29T18:16:40.645500Z
527,1743,2019-03-29T18:16:40.646000Z
528,2200,2019-03-29T18:16:40.646500Z
529,2341,2019-03-29T18:16:40.647000Z
530,2456,2019-03-29T18:16:40.647500Z
531,2368,2019-03-29T18:16:40.648000Z
532,2094,2019-03-29T18:16:40.648500Z
533,2253,2019-03-29T18:16:40.649000Z
534,1984,2019-03-29T18:16:40.649500Z
535,1601,2019-03-29T18:16:40.650000Z
536,1650,2019-03-29T18:16:40.650500Z
537,1659,2019-03-29T18:16:40.651000Z
538,1538,2019-03-29T18:16:40.651500Z
539,1603,2019-03-29T18:16:40.652000Z
540,2115,2019-03-29T18:16:40.652500Z
541,2122,2019-03-29T18:16:40.653000Z
542,2158,2019-03-29T18:16:40.653500Z
543,2274,2019-03-29T18:16:40.654000Z
544,2201,2019-03-29T18:16:40.654500Z
545,1809,2019-03-29T18:16:40.655000Z
546,1448,2019-03-29T18:16:40.655500Z
547,1771,2019-03-29T18:16:40.656000Z
548,1676,2019-03-29T18:16:40.656500Z
549,1791,2019-03-29T18:16:40.657000Z
550,2286,2019-03-29T18:16:40.657500Z
551,2629,2019-03-29T18:16:40.658000Z
552,2571,2019-03-29T18:16:40.658500Z
553,2260,2019-03-29T18:16:40.659000Z
554,1988,2019-03-29T18:16:40.659500Z
555,1513,2019-03-29T18:16:40.660000Z
556,1141,2019-03-29T18:16:40.660500Z
557,1323,2019-03-29T18:16:40.661000Z
558,1951,2019-03-29T18:16:40.661500Z
559,2117,2019-03-29T18:16:40.662000Z
560,2117,2019-03-29T18:16:40.662500Z
561,2499,2019-03-29T18:16:40.663000Z
562,2023,2019-03-29T18:16:40.663500Z
563,1637,2019-03-29T18:16:40.664000Z
564,1835,2019-03-29T18:16:40.664500Z
565,1608,2019-03-29T18:16:40.665000Z
566,1476,2019-03-29T18:16:40.665500Z
567,1486,2019-03-29T18:16:40.666000Z
568,1743,2019-03-29T18:16:40.666500Z
569,1942,2019-03-29T18:16:40.667000Z
570,2130,2019-03-29T18:16:40.667500Z
571,2311,2019-03-29T18:16:40.668000Z
572,2329,2019-03-29T18:16:40.668500Z
573,2297,2019-03-29T18:16:40.669000Z
574,2411,2019-03-29T18:16:40.669500Z
575,2517,2019-03-29T18:16:40.670000Z
576,2270,2019-03-29T18:16:40.670500Z
577,1852,2019-03-29T18:16:40.671000Z
578,1619,2019-03-29T18:16:40.671500Z
579,1253,2019-03-29T18:16:40.672000Z
580,1029,2019-03-29T18:16:40.672500Z
581,1228,2019-03-29T18:16:40.673000Z
582,1674,2019-03-29T18:16:40.673500Z
583,1983,2019-03-29T18:16:40.674000Z
584,2338,2019-03-29T18:16:40.674500Z
585,2739,2019-03-29T18:16:40.675000Z
586,2752,2019-03-29T18:16:40.675500Z
587,2550,2019-03-29T18:16:40.676000Z
588,2375,2019-03-29T18:16:40.676500Z
589,2007,2019-03-29T18:16:40.677000Z
590,1525,2019-03-29T18:16:40.677500Z
591,1431,2019-03-29T18:16:40.678000Z
592,1371,2019-03-29T18:16:40.678500Z
593,990,2019-03-29T18:16:40.679000Z
594,1031,2019-03-29T18:16:40.679500Z
595,1357,2019-03-29T18:16:40.680000Z
596,1638,2019-03-29T18:16:40.680500Z
597,2222,2019-03-29T18:16:40.681000Z
598,2596,2019-03-29T18:16:40.681500Z
599,2808,2019-03-29T18:16:40.682000Z
600,2695,2019-03-29T18:16:40.682500Z
601,2574,2019-03-29T18:16:40.683000Z
602,2265,2019-03-29T18:16:40.683500Z
603,1809,2019-03-29T18:16:40.684000Z
604,1637,2019-03-29T18:16:40.684500Z
605,1641,2019-03-29T18:16:40.685000Z
606,1564,2019-03-29T18:16:40.685500Z
