,mean_raw_ADC,time
205,1589,2019-03-29T18:13:10.568000Z
206,1432,2019-03-29T18:13:10.568500Z
207,1338,2019-03-29T18:13:10.569000Z
208,1393,2019-03-29T18:13:10.569500Z
209,1686,2019-03-29T18:13:10.570000Z
210,1974,2019-03-29T18:13:10.570500Z
211,2297,2019-03-29T18:13:10.571000Z
212,2516,2019-03-29T18:13:10.571500Z
213,2678,2019-03-29T18:13:10.572000Z
214,2475,2019-03-29T18:13:10.572500Z
215,2099,2019-03-29T18:13:10.573000Z
216,1755,2019-03-29T18:13:10.573500Z
217,1328,2019-03-29T18:13:10.574000Z
218,1052,2019-03-29T18:13:10.574500Z
219,1045,2019-03-29T18:13:10.575000Z
220,1423,2019-03-29T18:13:10.575500Z
221,1896,2019-03-29T18:13:10.576000Z
222,2419,2019-03-29T18:13:10.576500Z
223,2801,2019-03-29T18:13:10.577000Z
224,2775,2019-03-29T18:13:10.577500Z
225,2498,2019-03-29T18:13:10.578000Z
226,2148,2019-03-29T18:13:10.578500Z
227,1705,2019-03-29T18:13:10.579000Z
228,1414,2019-03-29T18:13:10.579500Z
229,1373,2019-03-29T18:13:10.580000Z
230,1500,2019-03-29T18:13:10.580500Z
231,1776,2019-03-29T18:13:10.581000Z
232,2025,2019-03-29T18:13:10.581500Z
233,2137,2019-03-29T18:13:10.582000Z
234,2189,2019-03-29T18:13:10.582500Z
235,2066,2019-03-29T18:13:10.583000Z
236,2045,2019-03-29T18:13:10.583500Z
237,1904,2019-03-29T18:13:10.584000Z
238,1940,2019-03-29T18:13:10.584500Z
239,2171,2019-03-29T18:13:10.585000Z
240,2316,2019-03-29T18:13:10.585500Z
241,2176,2019-03-29T18:13:10.586000Z
242,1866,2019-03-29T18:13:10.586500Z
243,1753,2019-03-29T18:13:10.587000Z
244,1643,2019-03-29T18:13:10.587500Z
245,1502,2019-03-29T18:13:10.588000Z
246,1557,2019-03-29T18:13:10.588500Z
247,1740,2019-03-29T18:13:10.589000Z
248,1722,2019-03-29T18:13:10.589500Z
249,1763,2019-03-29T18:13:10.590000Z
250,2051,2019-03-29T18:13:10.590500Z
251,2022,2019-03-29T18:13:10.591000Z
252,2006,2019-03-29T18:13:10.591500Z
253,2204,2019-03-29T18:13:10.592000Z
254,2064,2019-03-29T18:13:10.592500Z
255,1864,2019-03-29T18:13:10.593000Z
256,1957,2019-03-29T18:13:10.593500Z
257,2032,2019-03-29T18:13:10.594000Z
258,1762,2019-03-29T18:13:10.594500Z
259,1737,2019-03-29T18:13:10.595000Z
260,2099,2019-03-29T18:13:10.595500Z
261,2152,2019-03-29T18:13:10.596000Z
262,1933,2019-03-29T18:13:10.596500Z
263,1909,2019-03-29T18:13:10.597000Z
264,1878,2019-03-29T18:13:10.597500Z
265,1650,2019-03-29T18:13:10.598000Z
266,1536,2019-03-29T18:13:10.598500Z
267,1803,2019-03-29T18:13:10.599000Z
268,2142,2019-03-29T18:13:10.599500Z
269,2138,2019-03-29T18:13:10.600000Z
270,2214,2019-03-29T18:13:10.600500Z
271,2301,2019-03-29T18:13:10.601000Z
272,2231,2019-03-29T18:13:10.601500Z
273,2018,2019-03-29T18:13:10.602000Z
274,1973,2019-03-29T18:13:10.602500Z
275,1946,2019-03-29T18:13:10.603000Z
276,1638,2019-03-29T18:13:10.603500Z
277,1725,2019-03-29T18:13:10.604000Z
278,1676,2019-03-29T18:13:10.604500Z
279,1471,2019-03-29T18:13:10.605000Z
280,1710,2019-03-29T18:13:10.605500Z
281,1845,2019-03-29T18:13:10.606000Z
282,1983,2019-03-29T18:13:10.606500Z
283,2108,2019-03-29T18:13:10.607000Z
284,2297,2019-03-29T18:13:10.607500Z
285,2353,2019-03-29T18:13:10.608000Z
286,2268,2019-03-29T18:13:10.608500Z
287,2101,2019-03-29T18:13:10.609000Z
288,1884,2019-03-29T18:13:10.609500Z
289,1674,2019-03-29T18:13:10.610000Z
290,1500,2019-03-29T18:13:10.610500Z
291,1658,2019-03-29T18:13:10.611000Z
292,1814,2019-03-29T18:13:10.611500Z
293,1871,2019-03-29T18:13:10.612000Z
294,1957,2019-03-29T18:13:10.612500Z
295,2004,2019-03-29T18:13:10.613000Z
296,2251,2019-03-29T18:13:10.613500Z
297,2306,2019-03-29T18:13:10.614000Z
298,2332,2019-03-29T18:13:10.614500Z
299,2133,2019-03-29T18:13:10.615000Z
300,1913,2019-03-29T18:13:10.615500Z
301,1844,2019-03-29T18:13:10.616000Z
302,1553,2019-03-29T18:13:10.616500Z
303,1333,2019-03-29T18:13:10.617000Z
304,1370,2019-03-29T18:13:10.617500Z
305,1671,2019-03-29T18:13:10.618000Z
306,1687,2019-03-29T18:13:10.618500Z
307,1873,2019-03-29T18:13:10.619000Z
308,2309,2019-03-29T18:13:10.619500Z
309,2301,2019-03-29T18:13:10.620000Z
310,2171,2019-03-29T18:13:10.620500Z
311,1954,2019-03-29T18:13:10.621000Z
312,1984,2019-03-29T18:13:10.621500Z
313,2251,2019-03-29T18:13:10.622000Z
314,2230,2019-03-29T18:13:10.622500Z
315,2253,2019-03-29T18:13:10.623000Z
316,2231,2019-03-29T18:13:10.623500Z
317,1822,2019-03-29T18:13:10.624000Z
318,1261,2019-03-29T18:13:10.624500Z
319,1198,2019-03-29T18:13:10.625000Z
320,1175,2019-03-29T18:13:10.625500Z
321,1328,2019-03-29T18:13:10.626000Z
322,1916,2019-03-29T18:13:10.626500Z
323,2499,2019-03-29T18:13:10.627000Z
324,2851,2019-03-29T18:13:10.627500Z
325,3145,2019-03-29T18:13:10.628000Z
326,3094,2019-03-29T18:13:10.628500Z
327,2348,2019-03-29T18:13:10.629000Z
328,1728,2019-03-29T18:13:10.629500Z
329,1268,2019-03-29T18:13:10.630000Z
330,775,2019-03-29T18:13:10.630500Z
331,602,2019-03-29T18:13:10.631000Z
332,894,2019-03-29T18:13:10.631500Z
333,1474,2019-03-29T18:13:10.632000Z
334,2225,2019-03-29T18:13:10.632500Z
335,2714,2019-03-29T18:13:10.633000Z
336,3081,2019-03-29T18:13:10.633500Z
337,3259,2019-03-29T18:13:10.634000Z
338,2859,2019-03-29T18:13:10.634500Z
339,2057,2019-03-29T18:13:10.635000Z
340,1184,2019-03-29T18:13:10.635500Z
341,767,2019-03-29T18:13:10.636000Z
342,775,2019-03-29T18:13:10.636500Z
343,888,2019-03-29T18:13:10.637000Z
344,1405,2019-03-29T18:13:10.637500Z
345,2290,2019-03-29T18:13:10.638000Z
346,2834,2019-03-29T18:13:10.638500Z
347,2876,2019-03-29T18:13:10.639000Z
348,2730,2019-03-29T18:13:10.639500Z
349,2421,2019-03-29T18:13:10.640000Z
350,1922,2019-03-29T18:13:10.640500Z
351,1574,2019-03-29T18:13:10.641000Z
352,1412,2019-03-29T18:13:10.641500Z
353,1424,2019-03-29T18:13:10.642000Z
354,1482,2019-03-29T18:13:10.642500Z
355,1825,2019-03-29T18:13:10.643000Z
356,2165,2019-03-29T18:13:10.643500Z
357,1791,2019-03-29T18:13:10.644000Z
358,2132,2019-03-29T18:13:10.644500Z
359,2512,2019-03-29T18:13:10.645000Z
360,2099,2019-03-29T18:13:10.645500Z
361,2254,2019-03-29T18:13:10.646000Z
362,2600,2019-03-29T18:13:10.646500Z
363,2303,2019-03-29T18:13:10.647000Z
364,1761,2019-03-29T18:13:10.647500Z
365,1474,2019-03-29T18:13:10.648000Z
366,1357,2019-03-29T18:13:10.648500Z
367,1056,2019-03-29T18:13:10.649000Z
368,1105,2019-03-29T18:13:10.649500Z
369,1665,2019-03-29T18:13:10.650000Z
370,2205,2019-03-29T18:13:10.650500Z
371,2314,2019-03-29T18:13:10.651000Z
372,2566,2019-03-29T18:13:10.651500Z
373,2945,2019-03-29T18:13:10.652000Z
374,2358,2019-03-29T18:13:10.652500Z
375,1880,2019-03-29T18:13:10.653000Z
376,1692,2019-03-29T18:13:10.653500Z
377,1211,2019-03-29T18:13:10.654000Z
378,1103,2019-03-29T18:13:10.654500Z
379,1413,2019-03-29T18:13:10.655000Z
380,1684,2019-03-29T18:13:10.655500Z
381,2045,2019-03-29T18:13:10.656000Z
382,2366,2019-03-29T18:13:10.656500Z
383,2589,2019-03-29T18:13:10.657000Z
384,2417,2019-03-29T18:13:10.657500Z
385,2045,2019-03-29T18:13:10.658000Z
386,1766,2019-03-29T18:13:10.658500Z
387,1634,2019-03-29T18:13:10.659000Z
388,1492,2019-03-29T18:13:10.659500Z
389,1787,2019-03-29T18:13:10.660000Z
390,2206,2019-03-29T18:13:10.660500Z
391,2444,2019-03-29T18:13:10.661000Z
392,2469,2019-03-29T18:13:10.661500Z
393,1948,2019-03-29T18:13:10.662000Z
394,1552,2019-03-29T18:13:10.662500Z
395,1510,2019-03-29T18:13:10.663000Z
396,1363,2019-03-29T18:13:10.663500Z
397,1417,2019-03-29T18:13:10.664000Z
398,1732,2019-03-29T18:13:10.664500Z
399,2186,2019-03-29T18:13:10.665000Z
400,2516,2019-03-29T18:13:10.665500Z
401,2753,2019-03-29T18:13:10.666000Z
402,2829,2019-03-29T18:13:10.666500Z
403,2575,2019-03-29T18:13:10.667000Z
404,1980,2019-03-29T18:13:10.667500Z
405,1188,2019-03-29T18:13:10.668000Z
406,843,2019-03-29T18:13:10.668500Z
407,551,2019-03-29T18:13:10.669000Z
408,529,2019-03-29T18:13:10.669500Z
409,1431,2019-03-29T18:13:10.670000Z
410,2192,2019-03-29T18:13:10.670500Z
411,2672,2019-03-29T18:13:10.671000Z
412,3226,2019-03-29T18:13:10.671500Z
413,3468,2019-03-29T18:13:10.672000Z
414,3133,2019-03-29T18:13:10.672500Z
415,2509,2019-03-29T18:13:10.673000Z
416,1754,2019-03-29T18:13:10.673500Z
417,1017,2019-03-29T18:13:10.674000Z
418,644,2019-03-29T18:13:10.674500Z
419,758,2019-03-29T18:13:10.675000Z
420,1303,2019-03-29T18:13:10.675500Z
421,1888,2019-03-29T18:13:10.676000Z
422,2213,2019-03-29T18:13:10.676500Z
423,2465,2019-03-29T18:13:10.677000Z
424,2603,2019-03-29T18:13:10.677500Z
425,2548,2019-03-29T18:13:10.678000Z
426,2395,2019-03-29T18:13:10.678500Z
427,2451,2019-03-29T18:13:10.679000Z
428,2295,2019-03-29T18:13:10.679500Z
429,1761,2019-03-29T18:13:10.680000Z
430,1531,2019-03-29T18:13:10.680500Z
431,1301,2019-03-29T18:13:10.681000Z
432,984,2019-03-29T18:13:10.681500Z
433,828,2019-03-29T18:13:10.682000Z
434,1121,2019-03-29T18:13:10.682500Z
435,1674,2019-03-29T18:13:10.683000Z
436,2367,2019-03-29T18:13:10.683500Z
437,3046,2019-03-29T18:13:10.684000Z
438,3223,2019-03-29T18:13:10.684500Z
439,2976,2019-03-29T18:13:10.685000Z
440,2556,2019-03-29T18:13:10.685500Z
441,1802,2019-03-29T18:13:10.686000Z
442,1297,2019-03-29T18:13:10.686500Z
443,920,2019-03-29T18:13:10.687000Z
444,855,2019-03-29T18:13:10.687500Z
445,1200,2019-03-29T18:13:10.688000Z
446,1510,2019-03-29T18:13:10.688500Z
447,1941,2019-03-29T18:13:10.689000Z
448,2452,2019-03-29T18:13:10.689500Z
449,2775,2019-03-29T18:13:10.690000Z
450,2714,2019-03-29T18:13:10.690500Z
451,2695,2019-03-29T18:13:10.691000Z
452,2487,2019-03-29T18:13:10.691500Z
453,1970,2019-03-29T18:13:10.692000Z
454,1728,2019-03-29T18:13:10.692500Z
455,1482,2019-03-29T18:13:10.693000Z
456,1244,2019-03-29T18:13:10.693500Z
457,1283,2019-03-29T18:13:10.694000Z
458,1562,2019-03-29T18:13:10.694500Z
459,1828,2019-03-29T18:13:10.695000Z
460,2071,2019-03-29T18:13:10.695500Z
461,2445,2019-03-29T18:13:10.696000Z
462,2310,2019-03-29T18:13:10.696500Z
463,1989,2019-03-29T18:13:10.697000Z
464,1903,2019-03-29T18:13:10.697500Z
465,1941,2019-03-29T18:13:10.698000Z
466,1989,2019-03-29T18:13:10.698500Z
467,2118,2019-03-29T18:13:10.699000Z
468,2295,2019-03-29T18:13:10.699500Z
469,2026,2019-03-29T18:13:10.700000Z
470,1715,2019-03-29T18:13:10.700500Z
471,1415,2019-03-29T18:13:10.701000Z
472,1254,2019-03-29T18:13:10.701500Z
473,1298,2019-03-29T18:13:10.702000Z
474,1343,2019-03-29T18:13:10.702500Z
475,1888,2019-03-29T18:13:10.703000Z
476,2423,2019-03-29T18:13:10.703500Z
477,2709,2019-03-29T18:13:10.704000Z
478,2891,2019-03-29T18:13:10.704500Z
479,2711,2019-03-29T18:13:10.705000Z
480,2090,2019-03-29T18:13:10.705500Z
481,1455,2019-03-29T18:13:10.706000Z
482,1218,2019-03-29T18:13:10.706500Z
483,1041,2019-03-29T18:13:10.707000Z
484,1275,2019-03-29T18:13:10.707500Z
485,1767,2019-03-29T18:13:10.708000Z
486,2191,2019-03-29T18:13:10.708500Z
487,2363,2019-03-29T18:13:10.709000Z
488,2474,2019-03-29T18:13:10.709500Z
489,2499,2019-03-29T18:13:10.710000Z
490,2292,2019-03-29T18:13:10.710500Z
491,2044,2019-03-29T18:13:10.711000Z
492,2085,2019-03-29T18:13:10.711500Z
493,2038,2019-03-29T18:13:10.712000Z
494,1815,2019-03-29T18:13:10.712500Z
495,1583,2019-03-29T18:13:10.713000Z
496,1533,2019-03-29T18:13:10.713500Z
497,1425,2019-03-29T18:13:10.714000Z
498,1319,2019-03-29T18:13:10.714500Z
499,1467,2019-03-29T18:13:10.715000Z
500,1803,2019-03-29T18:13:10.715500Z
501,2127,2019-03-29T18:13:10.716000Z
502,2407,2019-03-29T18:13:10.716500Z
503,2656,2019-03-29T18:13:10.717000Z
504,2567,2019-03-29T18:13:10.717500Z
505,2231,2019-03-29T18:13:10.718000Z
506,1964,2019-03-29T18:13:10.718500Z
507,1553,2019-03-29T18:13:10.719000Z
508,1212,2019-03-29T18:13:10.719500Z
509,1159,2019-03-29T18:13:10.720000Z
510,1356,2019-03-29T18:13:10.720500Z
511,1584,2019-03-29T18:13:10.721000Z
512,1785,2019-03-29T18:13:10.721500Z
513,2277,2019-03-29T18:13:10.722000Z
514,2485,2019-03-29T18:13:10.722500Z
515,2459,2019-03-29T18:13:10.723000Z
516,2522,2019-03-29T18:13:10.723500Z
517,2725,2019-03-29T18:13:10.724000Z
518,2611,2019-03-29T18:13:10.724500Z
519,2156,2019-03-29T18:13:10.725000Z
520,1831,2019-03-29T18:13:10.725500Z
521,1483,2019-03-29T18:13:10.726000Z
522,1247,2019-03-29T18:13:10.726500Z
523,1223,2019-03-29T18:13:10.727000Z
524,1500,2019-03-29T18:13:10.727500Z
525,1870,2019-03-29T18:13:10.728000Z
526,2136,2019-03-29T18:13:10.728500Z
527,2394,2019-03-29T18:13:10.729000Z
528,2355,2019-03-29T18:13:10.729500Z
529,2077,2019-03-29T18:13:10.730000Z
530,1963,2019-03-29T18:13:10.730500Z
531,1949,2019-03-29T18:13:10.731000Z
532,1674,2019-03-29T18:13:10.731500Z
533,1530,2019-03-29T18:13:10.732000Z
534,1773,2019-03-29T18:13:10.732500Z
535,1893,2019-03-29T18:13:10.733000Z
536,1772,2019-03-29T18:13:10.733500Z
537,1493,2019-03-29T18:13:10.734000Z
538,1356,2019-03-29T18:13:10.734500Z
539,1400,2019-03-29T18:13:10.735000Z
540,1433,2019-03-29T18:13:10.735500Z
541,1990,2019-03-29T18:13:10.736000Z
542,2599,2019-03-29T18:13:10.736500Z
543,3089,2019-03-29T18:13:10.737000Z
544,3266,2019-03-29T18:13:10.737500Z
545,2964,2019-03-29T18:13:10.738000Z
546,2237,2019-03-29T18:13:10.738500Z
547,1474,2019-03-29T18:13:10.739000Z
548,1042,2019-03-29T18:13:10.739500Z
549,855,2019-03-29T18:13:10.740000Z
550,930,2019-03-29T18:13:10.740500Z
551,1564,2019-03-29T18:13:10.741000Z
552,2386,2019-03-29T18:13:10.741500Z
553,2701,2019-03-29T18:13:10.742000Z
554,2773,2019-03-29T18:13:10.742500Z
555,2736,2019-03-29T18:13:10.743000Z
556,2450,2019-03-29T18:13:10.743500Z
557,1953,2019-03-29T18:13:10.744000Z
558,1564,2019-03-29T18:13:10.744500Z
559,1502,2019-03-29T18:13:10.745000Z
560,1281,2019-03-29T18:13:10.745500Z
561,1353,2019-03-29T18:13:10.746000Z
562,1594,2019-03-29T18:13:10.746500Z
563,1622,2019-03-29T18:13:10.747000Z
564,1681,2019-03-29T18:13:10.747500Z
565,1959,2019-03-29T18:13:10.748000Z
566,2010,2019-03-29T18:13:10.748500Z
567,1922,2019-03-29T18:13:10.749000Z
568,2110,2019-03-29T18:13:10.749500Z
569,2271,2019-03-29T18:13:10.750000Z
570,2049,2019-03-29T18:13:10.750500Z
571,1781,2019-03-29T18:13:10.751000Z
572,1903,2019-03-29T18:13:10.751500Z
573,2020,2019-03-29T18:13:10.752000Z
574,1870,2019-03-29T18:13:10.752500Z
575,2035,2019-03-29T18:13:10.753000Z
576,2208,2019-03-29T18:13:10.753500Z
577,1914,2019-03-29T18:13:10.754000Z
578,1507,2019-03-29T18:13:10.754500Z
579,1665,2019-03-29T18:13:10.755000Z
580,1943,2019-03-29T18:13:10.755500Z
581,2002,2019-03-29T18:13:10.756000Z
582,2473,2019-03-29T18:13:10.756500Z
583,2805,2019-03-29T18:13:10.757000Z
584,2587,2019-03-29T18:13:10.757500Z
585,2067,2019-03-29T18:13:10.758000Z
586,1918,2019-03-29T18:13:10.758500Z
587,1825,2019-03-29T18:13:10.759000Z
588,1295,2019-03-29T18:13:10.759500Z
589,1415,2019-03-29T18:13:10.760000Z
590,1898,2019-03-29T18:13:10.760500Z
591,1972,2019-03-29T18:13:10.761000Z
592,1943,2019-03-29T18:13:10.761500Z
593,1972,2019-03-29T18:13:10.762000Z
594,1833,2019-03-29T18:13:10.762500Z
595,1483,2019-03-29T18:13:10.763000Z
596,1516,2019-03-29T18:13:10.763500Z
597,1766,2019-03-29T18:13:10.764000Z
598,2057,2019-03-29T18:13:10.764500Z
599,2287,2019-03-29T18:13:10.765000Z
600,2206,2019-03-29T18:13:10.765500Z
601,2324,2019-03-29T18:13:10.766000Z
602,1905,2019-03-29T18:13:10.766500Z
603,1395,2019-03-29T18:13:10.767000Z
604,1443,2019-03-29T18:13:10.767500Z
605,1440,2019-03-29T18:13:10.768000Z
606,1563,2019-03-29T18:13:10.768500Z
607,1975,2019-03-29T18:13:10.769000Z
