,mean_raw_ADC,time
136,1902,2019-03-29T18:16:10.613500Z
137,1881,2019-03-29T18:16:10.614000Z
138,1898,2019-03-29T18:16:10.614500Z
139,1920,2019-03-29T18:16:10.615000Z
140,1967,2019-03-29T18:16:10.615500Z
141,2002,2019-03-29T18:16:10.616000Z
142,1981,2019-03-29T18:16:10.616500Z
143,1968,2019-03-29T18:16:10.617000Z
144,1934,2019-03-29T18:16:10.617500Z
145,1870,2019-03-29T18:16:10.618000Z
146,1856,2019-03-29T18:16:10.618500Z
147,1856,2019-03-29T18:16:10.619000Z
148,1884,2019-03-29T18:16:10.619500Z
149,1927,2019-03-29T18:16:10.620000Z
150,1965,2019-03-29T18:16:10.620500Z
151,1965,2019-03-29T18:16:10.621000Z
152,1951,2019-03-29T18:16:10.621500Z
153,1925,2019-03-29T18:16:10.622000Z
154,1898,2019-03-29T18:16:10.622500Z
155,1890,2019-03-29T18:16:10.623000Z
156,1931,2019-03-29T18:16:10.623500Z
157,1953,2019-03-29T18:16:10.624000Z
158,1965,2019-03-29T18:16:10.624500Z
159,1955,2019-03-29T18:16:10.625000Z
160,1941,2019-03-29T18:16:10.625500Z
161,1920,2019-03-29T18:16:10.626000Z
162,1898,2019-03-29T18:16:10.626500Z
163,1898,2019-03-29T18:16:10.627000Z
164,1911,2019-03-29T18:16:10.627500Z
165,1909,2019-03-29T18:16:10.628000Z
166,1917,2019-03-29T18:16:10.628500Z
167,1908,2019-03-29T18:16:10.629000Z
168,1924,2019-03-29T18:16:10.629500Z
169,1929,2019-03-29T18:16:10.630000Z
170,1945,2019-03-29T18:16:10.630500Z
171,1972,2019-03-29T18:16:10.631000Z
172,1964,2019-03-29T18:16:10.631500Z
173,1934,2019-03-29T18:16:10.632000Z
174,1943,2019-03-29T18:16:10.632500Z
175,1930,2019-03-29T18:16:10.633000Z
176,1924,2019-03-29T18:16:10.633500Z
177,1924,2019-03-29T18:16:10.634000Z
178,1951,2019-03-29T18:16:10.634500Z
179,1962,2019-03-29T18:16:10.635000Z
180,1979,2019-03-29T18:16:10.635500Z
181,1957,2019-03-29T18:16:10.636000Z
182,1943,2019-03-29T18:16:10.636500Z
183,1926,2019-03-29T18:16:10.637000Z
184,1932,2019-03-29T18:16:10.637500Z
185,1921,2019-03-29T18:16:10.638000Z
186,1906,2019-03-29T18:16:10.638500Z
187,1888,2019-03-29T18:16:10.639000Z
188,1907,2019-03-29T18:16:10.639500Z
189,1928,2019-03-29T18:16:10.640000Z
190,1911,2019-03-29T18:16:10.640500Z
191,1871,2019-03-29T18:16:10.641000Z
192,1857,2019-03-29T18:16:10.641500Z
193,1876,2019-03-29T18:16:10.642000Z
194,1911,2019-03-29T18:16:10.642500Z
195,1945,2019-03-29T18:16:10.643000Z
196,1983,2019-03-29T18:16:10.643500Z
197,2003,2019-03-29T18:16:10.644000Z
198,1985,2019-03-29T18:16:10.644500Z
199,1947,2019-03-29T18:16:10.645000Z
200,1918,2019-03-29T18:16:10.645500Z
201,1910,2019-03-29T18:16:10.646000Z
202,1924,2019-03-29T18:16:10.646500Z
203,1929,2019-03-29T18:16:10.647000Z
204,1941,2019-03-29T18:16:10.647500Z
205,1961,2019-03-29T18:16:10.648000Z
206,1955,2019-03-29T18:16:10.648500Z
207,1965,2019-03-29T18:16:10.649000Z
208,1955,2019-03-29T18:16:10.649500Z
209,1924,2019-03-29T18:16:10.650000Z
210,1883,2019-03-29T18:16:10.650500Z
211,1862,2019-03-29T18:16:10.651000Z
212,1860,2019-03-29T18:16:10.651500Z
213,1890,2019-03-29T18:16:10.652000Z
214,1911,2019-03-29T18:16:10.652500Z
215,1927,2019-03-29T18:16:10.653000Z
216,1940,2019-03-29T18:16:10.653500Z
217,1954,2019-03-29T18:16:10.654000Z
218,1943,2019-03-29T18:16:10.654500Z
219,1979,2019-03-29T18:16:10.655000Z
220,1974,2019-03-29T18:16:10.655500Z
221,1946,2019-03-29T18:16:10.656000Z
222,1914,2019-03-29T18:16:10.656500Z
223,1911,2019-03-29T18:16:10.657000Z
224,1903,2019-03-29T18:16:10.657500Z
225,1901,2019-03-29T18:16:10.658000Z
226,1914,2019-03-29T18:16:10.658500Z
227,1915,2019-03-29T18:16:10.659000Z
228,1929,2019-03-29T18:16:10.659500Z
229,1906,2019-03-29T18:16:10.660000Z
230,1900,2019-03-29T18:16:10.660500Z
231,1933,2019-03-29T18:16:10.661000Z
232,1952,2019-03-29T18:16:10.661500Z
233,1955,2019-03-29T18:16:10.662000Z
234,1975,2019-03-29T18:16:10.662500Z
235,1946,2019-03-29T18:16:10.663000Z
236,1939,2019-03-29T18:16:10.663500Z
237,1930,2019-03-29T18:16:10.664000Z
238,1933,2019-03-29T18:16:10.664500Z
239,1959,2019-03-29T18:16:10.665000Z
240,1962,2019-03-29T18:16:10.665500Z
241,1946,2019-03-29T18:16:10.666000Z
242,1946,2019-03-29T18:16:10.666500Z
243,1897,2019-03-29T18:16:10.667000Z
244,1905,2019-03-29T18:16:10.667500Z
245,1904,2019-03-29T18:16:10.668000Z
246,1889,2019-03-29T18:16:10.668500Z
247,1892,2019-03-29T18:16:10.669000Z
248,1884,2019-03-29T18:16:10.669500Z
249,1903,2019-03-29T18:16:10.670000Z
250,1937,2019-03-29T18:16:10.670500Z
251,1958,2019-03-29T18:16:10.671000Z
252,1975,2019-03-29T18:16:10.671500Z
253,1978,2019-03-29T18:16:10.672000Z
254,1969,2019-03-29T18:16:10.672500Z
255,1922,2019-03-29T18:16:10.673000Z
256,1908,2019-03-29T18:16:10.673500Z
257,1895,2019-03-29T18:16:10.674000Z
258,1907,2019-03-29T18:16:10.674500Z
259,1931,2019-03-29T18:16:10.675000Z
260,1962,2019-03-29T18:16:10.675500Z
261,1944,2019-03-29T18:16:10.676000Z
262,1850,2019-03-29T18:16:10.676500Z
263,1885,2019-03-29T18:16:10.677000Z
264,1945,2019-03-29T18:16:10.677500Z
265,1965,2019-03-29T18:16:10.678000Z
266,1928,2019-03-29T18:16:10.678500Z
267,1907,2019-03-29T18:16:10.679000Z
268,1917,2019-03-29T18:16:10.679500Z
269,1917,2019-03-29T18:16:10.680000Z
270,1959,2019-03-29T18:16:10.680500Z
271,1977,2019-03-29T18:16:10.681000Z
272,1974,2019-03-29T18:16:10.681500Z
273,1963,2019-03-29T18:16:10.682000Z
274,1935,2019-03-29T18:16:10.682500Z
275,1917,2019-03-29T18:16:10.683000Z
276,1898,2019-03-29T18:16:10.683500Z
277,1892,2019-03-29T18:16:10.684000Z
278,1894,2019-03-29T18:16:10.684500Z
279,1923,2019-03-29T18:16:10.685000Z
280,1958,2019-03-29T18:16:10.685500Z
281,2001,2019-03-29T18:16:10.686000Z
282,1990,2019-03-29T18:16:10.686500Z
283,1962,2019-03-29T18:16:10.687000Z
284,1914,2019-03-29T18:16:10.687500Z
285,1892,2019-03-29T18:16:10.688000Z
286,1881,2019-03-29T18:16:10.688500Z
287,1858,2019-03-29T18:16:10.689000Z
288,1868,2019-03-29T18:16:10.689500Z
289,1892,2019-03-29T18:16:10.690000Z
290,1918,2019-03-29T18:16:10.690500Z
291,1946,2019-03-29T18:16:10.691000Z
292,1961,2019-03-29T18:16:10.691500Z
293,1961,2019-03-29T18:16:10.692000Z
294,1942,2019-03-29T18:16:10.692500Z
295,1932,2019-03-29T18:16:10.693000Z
296,1890,2019-03-29T18:16:10.693500Z
297,1881,2019-03-29T18:16:10.694000Z
298,1920,2019-03-29T18:16:10.694500Z
299,1965,2019-03-29T18:16:10.695000Z
300,1990,2019-03-29T18:16:10.695500Z
301,1977,2019-03-29T18:16:10.696000Z
302,1954,2019-03-29T18:16:10.696500Z
303,1938,2019-03-29T18:16:10.697000Z
304,1908,2019-03-29T18:16:10.697500Z
305,1909,2019-03-29T18:16:10.698000Z
306,1907,2019-03-29T18:16:10.698500Z
307,1907,2019-03-29T18:16:10.699000Z
308,1911,2019-03-29T18:16:10.699500Z
309,1905,2019-03-29T18:16:10.700000Z
310,1895,2019-03-29T18:16:10.700500Z
311,1932,2019-03-29T18:16:10.701000Z
312,1956,2019-03-29T18:16:10.701500Z
313,1980,2019-03-29T18:16:10.702000Z
314,1977,2019-03-29T18:16:10.702500Z
315,1977,2019-03-29T18:16:10.703000Z
316,1980,2019-03-29T18:16:10.703500Z
317,1951,2019-03-29T18:16:10.704000Z
318,1923,2019-03-29T18:16:10.704500Z
319,1895,2019-03-29T18:16:10.705000Z
320,1885,2019-03-29T18:16:10.705500Z
321,1900,2019-03-29T18:16:10.706000Z
322,1875,2019-03-29T18:16:10.706500Z
323,1876,2019-03-29T18:16:10.707000Z
324,1887,2019-03-29T18:16:10.707500Z
325,1888,2019-03-29T18:16:10.708000Z
326,1910,2019-03-29T18:16:10.708500Z
327,1942,2019-03-29T18:16:10.709000Z
328,1979,2019-03-29T18:16:10.709500Z
329,1990,2019-03-29T18:16:10.710000Z
330,1967,2019-03-29T18:16:10.710500Z
331,1960,2019-03-29T18:16:10.711000Z
332,1925,2019-03-29T18:16:10.711500Z
333,1911,2019-03-29T18:16:10.712000Z
334,1935,2019-03-29T18:16:10.712500Z
335,1924,2019-03-29T18:16:10.713000Z
336,1927,2019-03-29T18:16:10.713500Z
337,1938,2019-03-29T18:16:10.714000Z
338,1938,2019-03-29T18:16:10.714500Z
339,1939,2019-03-29T18:16:10.715000Z
340,1904,2019-03-29T18:16:10.715500Z
341,1866,2019-03-29T18:16:10.716000Z
342,1872,2019-03-29T18:16:10.716500Z
343,1921,2019-03-29T18:16:10.717000Z
344,1991,2019-03-29T18:16:10.717500Z
345,2047,2019-03-29T18:16:10.718000Z
346,2075,2019-03-29T18:16:10.718500Z
347,2045,2019-03-29T18:16:10.719000Z
348,1968,2019-03-29T18:16:10.719500Z
349,1875,2019-03-29T18:16:10.720000Z
350,1797,2019-03-29T18:16:10.720500Z
351,1783,2019-03-29T18:16:10.721000Z
352,1795,2019-03-29T18:16:10.721500Z
353,1856,2019-03-29T18:16:10.722000Z
354,1938,2019-03-29T18:16:10.722500Z
355,1961,2019-03-29T18:16:10.723000Z
356,1979,2019-03-29T18:16:10.723500Z
357,1955,2019-03-29T18:16:10.724000Z
358,1935,2019-03-29T18:16:10.724500Z
359,1939,2019-03-29T18:16:10.725000Z
360,1929,2019-03-29T18:16:10.725500Z
361,1952,2019-03-29T18:16:10.726000Z
362,1945,2019-03-29T18:16:10.726500Z
363,1963,2019-03-29T18:16:10.727000Z
364,1952,2019-03-29T18:16:10.727500Z
365,1916,2019-03-29T18:16:10.728000Z
366,1909,2019-03-29T18:16:10.728500Z
367,1907,2019-03-29T18:16:10.729000Z
368,1874,2019-03-29T18:16:10.729500Z
369,1870,2019-03-29T18:16:10.730000Z
370,1866,2019-03-29T18:16:10.730500Z
371,1882,2019-03-29T18:16:10.731000Z
372,1934,2019-03-29T18:16:10.731500Z
373,1991,2019-03-29T18:16:10.732000Z
374,2014,2019-03-29T18:16:10.732500Z
375,2020,2019-03-29T18:16:10.733000Z
376,1969,2019-03-29T18:16:10.733500Z
377,1964,2019-03-29T18:16:10.734000Z
378,1922,2019-03-29T18:16:10.734500Z
379,1867,2019-03-29T18:16:10.735000Z
380,1868,2019-03-29T18:16:10.735500Z
381,1875,2019-03-29T18:16:10.736000Z
382,1930,2019-03-29T18:16:10.736500Z
383,1968,2019-03-29T18:16:10.737000Z
384,1976,2019-03-29T18:16:10.737500Z
385,1978,2019-03-29T18:16:10.738000Z
386,1894,2019-03-29T18:16:10.738500Z
387,1877,2019-03-29T18:16:10.739000Z
388,1853,2019-03-29T18:16:10.739500Z
389,1836,2019-03-29T18:16:10.740000Z
390,1869,2019-03-29T18:16:10.740500Z
391,1918,2019-03-29T18:16:10.741000Z
392,1968,2019-03-29T18:16:10.741500Z
393,1989,2019-03-29T18:16:10.742000Z
394,2016,2019-03-29T18:16:10.742500Z
395,2012,2019-03-29T18:16:10.743000Z
396,1961,2019-03-29T18:16:10.743500Z
397,1904,2019-03-29T18:16:10.744000Z
398,1907,2019-03-29T18:16:10.744500Z
399,1972,2019-03-29T18:16:10.745000Z
400,1994,2019-03-29T18:16:10.745500Z
401,2005,2019-03-29T18:16:10.746000Z
402,1994,2019-03-29T18:16:10.746500Z
403,1948,2019-03-29T18:16:10.747000Z
404,1843,2019-03-29T18:16:10.747500Z
405,1866,2019-03-29T18:16:10.748000Z
406,1868,2019-03-29T18:16:10.748500Z
407,1871,2019-03-29T18:16:10.749000Z
408,1902,2019-03-29T18:16:10.749500Z
409,1927,2019-03-29T18:16:10.750000Z
410,1971,2019-03-29T18:16:10.750500Z
411,1883,2019-03-29T18:16:10.751000Z
412,1794,2019-03-29T18:16:10.751500Z
413,1755,2019-03-29T18:16:10.752000Z
414,1806,2019-03-29T18:16:10.752500Z
415,1910,2019-03-29T18:16:10.753000Z
416,1904,2019-03-29T18:16:10.753500Z
417,1855,2019-03-29T18:16:10.754000Z
418,1857,2019-03-29T18:16:10.754500Z
419,1956,2019-03-29T18:16:10.755000Z
420,2120,2019-03-29T18:16:10.755500Z
421,2269,2019-03-29T18:16:10.756000Z
422,2270,2019-03-29T18:16:10.756500Z
423,2213,2019-03-29T18:16:10.757000Z
424,2018,2019-03-29T18:16:10.757500Z
425,1693,2019-03-29T18:16:10.758000Z
426,1559,2019-03-29T18:16:10.758500Z
427,1617,2019-03-29T18:16:10.759000Z
428,1863,2019-03-29T18:16:10.759500Z
429,2119,2019-03-29T18:16:10.760000Z
430,2230,2019-03-29T18:16:10.760500Z
431,2258,2019-03-29T18:16:10.761000Z
432,2147,2019-03-29T18:16:10.761500Z
433,1920,2019-03-29T18:16:10.762000Z
434,1678,2019-03-29T18:16:10.762500Z
435,1577,2019-03-29T18:16:10.763000Z
436,1523,2019-03-29T18:16:10.763500Z
437,1573,2019-03-29T18:16:10.764000Z
438,1743,2019-03-29T18:16:10.764500Z
439,1925,2019-03-29T18:16:10.765000Z
440,2198,2019-03-29T18:16:10.765500Z
441,2350,2019-03-29T18:16:10.766000Z
442,2338,2019-03-29T18:16:10.766500Z
443,2175,2019-03-29T18:16:10.767000Z
444,1925,2019-03-29T18:16:10.767500Z
445,1842,2019-03-29T18:16:10.768000Z
446,1832,2019-03-29T18:16:10.768500Z
447,1798,2019-03-29T18:16:10.769000Z
448,1770,2019-03-29T18:16:10.769500Z
449,1869,2019-03-29T18:16:10.770000Z
450,1919,2019-03-29T18:16:10.770500Z
451,1876,2019-03-29T18:16:10.771000Z
452,1808,2019-03-29T18:16:10.771500Z
453,1778,2019-03-29T18:16:10.772000Z
454,1813,2019-03-29T18:16:10.772500Z
455,1771,2019-03-29T18:16:10.773000Z
456,1934,2019-03-29T18:16:10.773500Z
457,2215,2019-03-29T18:16:10.774000Z
458,2316,2019-03-29T18:16:10.774500Z
459,2380,2019-03-29T18:16:10.775000Z
460,2343,2019-03-29T18:16:10.775500Z
461,2245,2019-03-29T18:16:10.776000Z
462,2227,2019-03-29T18:16:10.776500Z
463,1853,2019-03-29T18:16:10.777000Z
464,1392,2019-03-29T18:16:10.777500Z
465,1247,2019-03-29T18:16:10.778000Z
466,1169,2019-03-29T18:16:10.778500Z
467,1186,2019-03-29T18:16:10.779000Z
468,1346,2019-03-29T18:16:10.779500Z
469,1905,2019-03-29T18:16:10.780000Z
470,2299,2019-03-29T18:16:10.780500Z
471,2494,2019-03-29T18:16:10.781000Z
472,2569,2019-03-29T18:16:10.781500Z
473,2451,2019-03-29T18:16:10.782000Z
474,2208,2019-03-29T18:16:10.782500Z
475,1955,2019-03-29T18:16:10.783000Z
476,1908,2019-03-29T18:16:10.783500Z
477,1696,2019-03-29T18:16:10.784000Z
478,1731,2019-03-29T18:16:10.784500Z
479,2089,2019-03-29T18:16:10.785000Z
480,2049,2019-03-29T18:16:10.785500Z
481,1755,2019-03-29T18:16:10.786000Z
482,1875,2019-03-29T18:16:10.786500Z
483,2055,2019-03-29T18:16:10.787000Z
484,1873,2019-03-29T18:16:10.787500Z
485,1872,2019-03-29T18:16:10.788000Z
486,2225,2019-03-29T18:16:10.788500Z
487,2343,2019-03-29T18:16:10.789000Z
488,2146,2019-03-29T18:16:10.789500Z
489,1941,2019-03-29T18:16:10.790000Z
490,1947,2019-03-29T18:16:10.790500Z
491,1465,2019-03-29T18:16:10.791000Z
492,1156,2019-03-29T18:16:10.791500Z
493,1268,2019-03-29T18:16:10.792000Z
494,1378,2019-03-29T18:16:10.792500Z
495,1729,2019-03-29T18:16:10.793000Z
496,2184,2019-03-29T18:16:10.793500Z
497,2518,2019-03-29T18:16:10.794000Z
498,2399,2019-03-29T18:16:10.794500Z
499,2262,2019-03-29T18:16:10.795000Z
500,2386,2019-03-29T18:16:10.795500Z
501,2067,2019-03-29T18:16:10.796000Z
502,1735,2019-03-29T18:16:10.796500Z
503,1665,2019-03-29T18:16:10.797000Z
504,1641,2019-03-29T18:16:10.797500Z
505,1620,2019-03-29T18:16:10.798000Z
506,1566,2019-03-29T18:16:10.798500Z
507,2176,2019-03-29T18:16:10.799000Z
508,2379,2019-03-29T18:16:10.799500Z
509,2169,2019-03-29T18:16:10.800000Z
510,2235,2019-03-29T18:16:10.800500Z
511,1920,2019-03-29T18:16:10.801000Z
512,1861,2019-03-29T18:16:10.801500Z
513,1659,2019-03-29T18:16:10.802000Z
514,1509,2019-03-29T18:16:10.802500Z
515,1755,2019-03-29T18:16:10.803000Z
516,2112,2019-03-29T18:16:10.803500Z
517,2433,2019-03-29T18:16:10.804000Z
518,2412,2019-03-29T18:16:10.804500Z
519,2308,2019-03-29T18:16:10.805000Z
520,1758,2019-03-29T18:16:10.805500Z
521,1319,2019-03-29T18:16:10.806000Z
522,1003,2019-03-29T18:16:10.806500Z
523,1018,2019-03-29T18:16:10.807000Z
524,1393,2019-03-29T18:16:10.807500Z
525,1875,2019-03-29T18:16:10.808000Z
526,2501,2019-03-29T18:16:10.808500Z
527,2796,2019-03-29T18:16:10.809000Z
528,2856,2019-03-29T18:16:10.809500Z
529,2734,2019-03-29T18:16:10.810000Z
530,2305,2019-03-29T18:16:10.810500Z
531,1798,2019-03-29T18:16:10.811000Z
532,1263,2019-03-29T18:16:10.811500Z
533,1486,2019-03-29T18:16:10.812000Z
534,1638,2019-03-29T18:16:10.812500Z
535,1831,2019-03-29T18:16:10.813000Z
536,2104,2019-03-29T18:16:10.813500Z
537,2130,2019-03-29T18:16:10.814000Z
538,2026,2019-03-29T18:16:10.814500Z
539,1554,2019-03-29T18:16:10.815000Z
540,1616,2019-03-29T18:16:10.815500Z
541,1911,2019-03-29T18:16:10.816000Z
542,1813,2019-03-29T18:16:10.816500Z
543,2120,2019-03-29T18:16:10.817000Z
544,2230,2019-03-29T18:16:10.817500Z
545,2367,2019-03-29T18:16:10.818000Z
546,2460,2019-03-29T18:16:10.818500Z
547,2200,2019-03-29T18:16:10.819000Z
548,1947,2019-03-29T18:16:10.819500Z
549,1399,2019-03-29T18:16:10.820000Z
550,1178,2019-03-29T18:16:10.820500Z
551,1069,2019-03-29T18:16:10.821000Z
552,1116,2019-03-29T18:16:10.821500Z
553,1525,2019-03-29T18:16:10.822000Z
554,1924,2019-03-29T18:16:10.822500Z
555,2443,2019-03-29T18:16:10.823000Z
556,2653,2019-03-29T18:16:10.823500Z
557,2911,2019-03-29T18:16:10.824000Z
558,3064,2019-03-29T18:16:10.824500Z
559,2615,2019-03-29T18:16:10.825000Z
560,1910,2019-03-29T18:16:10.825500Z
561,1389,2019-03-29T18:16:10.826000Z
562,1074,2019-03-29T18:16:10.826500Z
563,1006,2019-03-29T18:16:10.827000Z
564,1148,2019-03-29T18:16:10.827500Z
565,1516,2019-03-29T18:16:10.828000Z
566,2060,2019-03-29T18:16:10.828500Z
567,2405,2019-03-29T18:16:10.829000Z
568,2629,2019-03-29T18:16:10.829500Z
569,3004,2019-03-29T18:16:10.830000Z
570,2756,2019-03-29T18:16:10.830500Z
571,2221,2019-03-29T18:16:10.831000Z
572,2016,2019-03-29T18:16:10.831500Z
573,1594,2019-03-29T18:16:10.832000Z
574,1134,2019-03-29T18:16:10.832500Z
575,1037,2019-03-29T18:16:10.833000Z
576,1161,2019-03-29T18:16:10.833500Z
577,1023,2019-03-29T18:16:10.834000Z
578,1337,2019-03-29T18:16:10.834500Z
579,2207,2019-03-29T18:16:10.835000Z
580,2433,2019-03-29T18:16:10.835500Z
581,2557,2019-03-29T18:16:10.836000Z
582,2794,2019-03-29T18:16:10.836500Z
583,2887,2019-03-29T18:16:10.837000Z
584,2612,2019-03-29T18:16:10.837500Z
585,1848,2019-03-29T18:16:10.838000Z
586,1813,2019-03-29T18:16:10.838500Z
587,1707,2019-03-29T18:16:10.839000Z
588,1200,2019-03-29T18:16:10.839500Z
589,1097,2019-03-29T18:16:10.840000Z
590,1290,2019-03-29T18:16:10.840500Z
591,1931,2019-03-29T18:16:10.841000Z
592,2310,2019-03-29T18:16:10.841500Z
593,2379,2019-03-29T18:16:10.842000Z
594,2589,2019-03-29T18:16:10.842500Z
595,2479,2019-03-29T18:16:10.843000Z
596,2198,2019-03-29T18:16:10.843500Z
597,1676,2019-03-29T18:16:10.844000Z
598,1089,2019-03-29T18:16:10.844500Z
599,1124,2019-03-29T18:16:10.845000Z
600,1509,2019-03-29T18:16:10.845500Z
601,1641,2019-03-29T18:16:10.846000Z
602,1906,2019-03-29T18:16:10.846500Z
603,2380,2019-03-29T18:16:10.847000Z
604,2426,2019-03-29T18:16:10.847500Z
605,2118,2019-03-29T18:16:10.848000Z
606,1940,2019-03-29T18:16:10.848500Z
